sgRNA	Gene	Ctrl_A_1	Ctrl_A_2	Day07_2D_1	Day07_2D_2	Day14_2D_1	Day14_2D_2	Day07_3D_1	Day07_3D_2	Ctrl_B_1	Ctrl_B_2	Day14_3D_1	Day14_3D_2
9698	IL11RA	767	959	1465	1467	2287	1658	404	569	300	1156	389	608
1670	ATM	856	1175	1849	2143	3193	2453	705	652	832	1302	456	1139
6335	EPHA2	407	557	568	580	897	940	231	171	137	503	142	146
11640	MAPK1	1338	2242	2493	2521	3190	2563	529	276	715	1314	332	681
22565	STK31	1170	1844	1864	1630	2728	2149	996	710	611	1624	478	1018
8112	GNE	979	1833	1520	1712	2406	1691	560	645	641	1037	365	360
4568	CPO	559	888	762	728	974	859	511	402	426	1085	261	249
6952	FFAR1	1551	2253	1852	2038	2403	2120	1174	1025	988	2365	765	1035
13640	NMNAT1	588	883	886	915	872	677	383	306	503	665	340	458
10688	KRTAP5-2	964	1423	1455	1638	2035	2045	906	642	1038	1564	626	929
1452	APOE	1135	1448	1733	1971	1952	1881	1013	675	1158	1406	617	790
6918	FECH	201	331	265	245	246	179	170	142	167	268	86	156
13556	NID1	1388	1946	1841	2080	2259	1861	870	830	1087	1563	561	873
22314	SQLE	679	1146	544	526	701	490	391	194	414	418	234	348
7903	GLRA1	1163	1561	1647	1572	1905	1626	824	745	1105	1381	543	1134
22439	SSTR5	546	807	1083	1233	1573	1686	404	367	532	879	311	412
8736	GUK1	464	537	441	460	270	334	385	165	191	604	81	234
20706	SCN11A	498	763	521	471	693	501	583	311	350	864	274	317
11312	MAK	432	723	1023	1044	1341	1165	480	549	570	679	311	324
18188	PSMA2	316	572	217	246	190	137	37	3	32	76	103	0
13069	NDUFA12	877	1537	1466	1515	2369	1605	441	599	526	1238	308	680
20896	SDF2	467	719	615	521	683	557	365	210	241	546	135	380
13938	none	955	1249	1333	1412	1921	1983	956	896	871	1631	472	634
8697	GUCA1A	592	946	652	740	1123	638	221	161	204	561	126	416
769	ADRB3	1390	2132	1631	2238	3100	2665	545	380	925	1511	441	846
1248	ALDH9A1	456	760	664	541	798	475	246	319	307	490	66	541
18675	PTPRB	564	884	799	777	1110	806	507	315	474	1055	80	656
6107	EFNB2	437	700	751	765	1164	835	206	255	258	785	245	472
9330	HSD17B6	642	996	1151	1377	1838	1547	293	433	603	972	162	323
4253	CLCNKA	1889	3149	3239	3590	5139	3964	1267	880	1070	2440	663	988
13291	NDUFS4	606	745	639	743	821	728	406	460	529	1044	357	569
5583	DHRS4L2	866	1492	1512	1668	2394	2255	521	352	323	1230	315	396
13809	none	765	925	1144	1439	1622	1363	457	816	649	1121	448	701
18209	PSTPIP1	884	1314	1143	1362	1451	1692	922	661	899	1400	641	1006
20722	SCN1B	953	1319	1402	1436	1584	1661	785	671	666	1255	412	776
4527	CPA1	478	644	514	698	699	920	213	134	232	573	109	312
24061	TYRO3	760	1189	1012	1241	1776	1213	473	209	305	878	386	655
6225	ELOVL4	530	983	996	964	1459	1203	392	311	403	624	173	403
16768	PNPO	484	644	457	590	571	798	480	733	635	586	269	904
2642	CACNB1	301	452	277	328	359	369	262	314	185	412	365	172
573	ADCK4	542	592	739	782	604	674	385	200	467	882	387	650
24555	ZFY	410	559	592	544	752	683	376	389	324	650	327	761
9326	HSD17B6	420	583	574	553	721	549	299	248	354	691	285	446
9442	HTR2A	751	1051	861	863	1315	1097	306	356	456	1086	331	460
20957	SEC14L4	460	716	492	563	608	465	173	168	104	421	267	425
20267	safe	894	1498	1577	1823	3008	2115	476	488	442	1102	256	518
4064	CHRNB2	1057	1706	1732	1982	3160	2213	540	668	792	1395	341	462
12662	MTMR6	1194	1715	2070	2303	3268	2373	643	493	746	1646	488	584
22093	SNAP23	163	242	251	287	294	226	110	111	78	201	124	84
21968	SLC7A4	995	1579	1753	2047	2979	2514	581	558	806	1772	661	745
4421	CNR2	812	1560	1705	1959	3029	2146	593	490	513	1409	382	466
1384	AMY2A	610	920	870	862	1307	892	450	356	422	797	212	324
14597	NR1I2	192	352	242	235	347	336	186	345	152	410	139	115
11770	MAPK8IP2	689	952	822	1051	1052	1087	489	378	387	690	322	656
19611	RPS6KA6	728	1000	1200	1461	1865	1385	569	476	603	1146	361	858
6931	FER	462	773	830	814	1042	762	279	252	300	724	163	390
19192	REG1A	692	1102	1304	1447	2346	1582	446	382	336	872	238	374
7192	FSHR	273	444	540	481	632	566	340	139	153	405	134	155
13944	none	562	793	941	1083	1417	1320	330	362	420	956	477	447
6252	ENO3	768	1169	1140	1198	1627	1317	625	402	303	1036	368	925
21450	SLC16A6	655	961	1012	1108	1686	1102	309	331	422	765	280	312
21694	SLC25A15	358	726	460	581	431	546	723	776	754	569	402	691
15279	PAPOLA	752	994	943	951	1044	965	357	325	384	841	267	582
4703	CSF2RA	877	1465	1470	1585	2193	1489	459	492	585	1211	436	427
19725	S100A1	927	1577	1647	1829	2702	1972	436	425	604	1033	254	570
7936	GLRX	1264	1653	1565	1696	2389	2003	595	690	525	1283	433	479
21867	SLC6A2	250	413	380	360	557	330	162	226	149	380	117	18
10773	LARS	370	723	325	281	318	252	105	180	77	247	78	47
10898	LDHAL6A	1540	2776	2704	3091	4585	3125	1142	560	1230	1773	570	885
2785	CAMK2B	522	815	840	794	967	889	241	327	318	568	112	301
22022	SLCO2B1	979	1380	1847	2089	2699	1962	422	490	864	1369	361	823
10918	LDHC	420	601	702	665	917	724	380	299	305	631	338	402
12114	METAP1	362	473	329	311	205	208	228	170	191	465	248	59
4127	CHUK	197	251	212	220	271	229	262	211	253	347	386	526
5682	DPEP1	563	794	444	526	363	433	683	665	754	619	619	1326
23303	TMLHE	936	1355	1340	1324	2095	1556	573	853	574	1133	396	686
6111	EFTUD1	609	999	723	861	1084	760	309	287	415	788	173	205
4604	CRAT	381	462	531	527	714	601	72	311	223	378	184	522
6967	FGB	279	412	368	337	416	350	272	163	266	427	121	88
23701	TRPM6	749	1211	1228	1127	1568	1203	444	543	429	1287	389	556
7989	GLTP	228	302	284	344	422	429	64	149	191	213	43	95
2664	CACNB3	1014	1921	1506	1585	2222	1722	5591	4974	5457	1166	3503	8444
15921	PGD	379	479	492	460	547	534	189	154	230	581	219	241
7953	GLRX2	486	833	433	460	476	513	166	178	291	395	95	181
13095	NDUFA4L2	1299	1857	2423	2399	3336	2895	606	415	705	1323	464	1345
3857	CHIA	676	1038	775	961	803	713	758	643	708	949	783	682
12951	NAGK	824	1247	1137	1265	1686	1422	662	565	723	1257	360	713
8414	GRIK5	214	313	272	335	364	317	201	150	115	372	61	4
13551	NID1	149	175	128	171	107	104	170	197	266	158	187	246
16425	PKDCC	399	574	454	425	382	517	482	723	834	651	340	552
5701	DPP4	1013	1502	1631	1851	1723	1727	609	433	577	1268	481	295
12229	MMAA	666	893	1133	1294	1664	1454	466	402	499	902	321	293
5845	DUSP14	1079	1662	1688	1780	2310	1823	1008	707	1046	1529	632	1064
22207	SPHK1	1257	1877	1816	1922	2610	2076	735	617	902	1150	587	414
22504	STK17A	655	1151	1194	1006	1128	1114	743	678	668	867	224	273
683	ADRA1A	266	370	272	398	313	606	263	235	210	333	103	257
6414	EPHB2	628	835	632	895	802	734	625	436	410	667	442	809
13325	NDUFS8	684	1077	1027	1049	1323	1053	296	441	341	706	209	459
13999	none	682	1019	1240	1315	2186	1784	408	497	434	1245	472	465
5648	DNPEP	262	394	299	272	364	266	402	313	350	409	179	187
9289	HS3ST3A1	438	730	789	803	1076	820	252	244	541	550	273	410
21502	SLC19A2	943	1242	1416	1657	2099	2059	493	372	738	897	233	537
24313	VARS	710	1046	965	1096	1383	1195	696	834	551	1603	308	563
21149	SHARPIN	2333	3580	4479	5054	6558	5141	1052	1449	1429	3146	1045	1713
20319	safe	1111	1387	1496	1649	2201	1946	794	795	981	1364	466	900
10980	LGSN	568	789	839	802	1091	800	394	391	489	954	325	286
20175	safe	451	670	591	703	996	679	217	287	288	488	158	216
23963	TUBB2B	1449	2090	1823	2143	2523	2443	963	899	894	1445	404	836
4913	CTRB1	501	764	550	594	495	435	347	442	347	340	156	304
20102	safe	653	1071	1187	1276	1886	1603	477	459	471	617	204	525
21458	SLC16A6	513	713	760	884	1358	1022	302	362	366	865	281	906
6362	EPHA5	1348	2095	2587	2593	4203	3368	667	765	938	1900	614	847
11793	MAPK9	983	1578	1421	1334	2183	1590	538	667	550	788	221	673
19495	RPL23	194	359	198	172	235	190	147	115	168	252	123	132
10425	KCNK9	792	1131	1252	1396	2065	1433	516	370	406	1085	273	374
13292	NDUFS4	472	623	565	562	767	550	111	122	300	466	162	365
3816	CGA	730	1117	769	932	1080	971	603	610	695	836	409	569
14018	none	772	1110	1334	1426	2126	1597	798	759	825	1621	542	554
96	ABCC2	550	804	827	843	1099	853	299	450	328	731	203	402
7460	GABRG3	641	767	724	836	882	848	368	408	536	642	138	536
17085	PPM1L	470	788	645	514	801	583	385	366	372	706	354	330
23852	TTBK1	1097	1435	1379	1652	1925	1684	465	569	929	1067	368	297
21604	SLC22A4	693	912	844	1050	1133	889	413	425	467	804	273	736
13240	NDUFC1	534	679	698	685	899	785	394	339	423	609	292	539
192	ACADS	570	805	605	690	800	701	422	428	439	796	281	697
5913	DUSP22	468	614	687	744	851	757	196	158	366	464	270	182
14567	NR1H2	1043	1255	1171	1417	1746	1804	700	766	682	1362	402	1104
6037	DYRK4	440	595	471	542	502	516	334	438	627	607	313	376
19577	RPS6KA3	566	836	1122	1125	1689	1195	279	320	314	983	73	708
13051	NDUFA1	239	280	218	273	226	264	157	101	140	405	85	88
12209	MKNK2	878	1293	1041	1042	1440	981	620	615	676	1180	552	560
15978	PHKA1	1000	1519	1338	1322	1898	1391	748	775	916	1778	541	1229
14924	OPRL1	1079	1742	1562	1832	2639	2180	719	454	706	1220	465	392
5516	DGUOK	1581	2288	2269	2296	3453	2727	804	824	1016	2043	389	1246
15312	PARP15	1092	1552	1248	1591	2018	1634	713	681	704	1205	358	813
577	ADCK4	511	784	661	611	1006	631	244	293	454	655	191	366
9056	HLA-A	821	1224	1207	1365	1923	1720	410	656	503	918	336	695
17553	PPP3CB	804	1179	1146	1218	1672	1331	560	383	654	1159	422	720
13321	NDUFS8	689	674	633	688	527	487	591	595	792	710	235	654
4613	CRB2	903	1127	1018	1190	1407	1106	929	607	665	1360	588	1030
21944	SLC7A11	515	1000	1252	1184	2347	1317	253	224	160	575	189	254
11070	LIPT1	204	363	511	531	662	583	94	156	89	307	191	117
2113	BMP2K	336	458	312	254	240	218	376	340	644	330	240	1047
18733	PTPRH	554	832	808	896	1243	932	328	295	270	878	230	383
19527	RPL3	1027	1387	1319	1502	1348	1438	919	743	867	1349	554	956
9560	IDE	568	892	743	796	1048	834	519	373	480	1027	152	718
12216	MLKL	1463	2514	2563	2573	4149	2822	1019	654	797	1869	486	1172
6768	FADS2	1074	1685	2107	2087	3033	2304	795	553	777	1593	412	926
19033	RALA	279	550	506	529	836	753	259	207	216	370	74	162
1700	ATP2A1	640	975	1246	1487	1873	1542	490	360	561	1025	185	562
151	ABL2	345	449	509	455	672	474	310	392	214	567	284	369
4376	CMPK1	189	377	415	384	483	371	195	145	262	205	33	129
23837	TSTA3	461	631	616	569	537	433	579	644	568	941	289	743
23327	TNFSF11	1830	2830	3266	3712	3928	3143	936	1112	1324	2321	563	1186
11403	MAP2K4	238	428	300	355	410	425	360	229	420	557	170	204
18938	QPCT	1051	1564	1569	1715	2592	1782	516	637	616	1448	423	671
299	ACOX1	548	695	691	896	1031	829	183	331	499	613	176	364
20759	SCN3A	276	490	565	540	886	585	203	347	121	498	148	320
2293	C17orf75	1111	1615	1607	1541	1709	1581	825	726	1075	1446	517	866
13717	none	930	1631	1953	2026	3507	2540	687	681	760	1671	405	825
1412	ANXA2	360	571	546	590	692	638	393	385	495	836	458	842
5187	DAPK1	818	1519	1603	1592	1975	1685	788	875	793	1351	327	866
23313	TMPRSS15	800	1277	1353	1405	1991	1337	459	468	534	1231	282	426
22643	STK38L	502	821	943	896	1496	1193	278	227	308	643	270	264
3768	CFB	610	919	951	1093	1298	1161	239	291	548	734	241	205
515	ADAM33	625	697	606	869	692	613	555	525	755	991	450	595
1351	AMHR2	705	1051	980	1113	1416	1473	512	420	499	841	315	651
23786	TSSK2	790	1242	1070	1015	1704	1215	473	279	401	949	172	269
6561	ERN2	748	1015	994	1291	1502	1415	328	397	506	950	299	529
5408	DDX39B	597	752	562	594	450	469	398	603	285	879	306	391
7316	GABBR2	327	358	382	419	462	456	257	457	357	548	177	394
11449	MAP3K10	214	321	279	385	429	358	211	205	276	442	49	146
22426	SSTR1	961	1311	1425	1333	1863	1537	937	533	642	1355	486	462
15062	PACSIN1	905	1179	1082	1132	1081	1025	714	349	694	1023	523	564
16365	PIP5K1B	863	1431	1715	2028	2956	2355	441	663	651	1262	297	513
4916	CTSF	656	982	722	629	888	700	768	676	657	1147	688	897
20891	SCYL3	911	1297	1627	1932	2429	1997	621	564	769	1097	246	538
12913	MYO3B	901	1372	1404	1799	2036	1796	781	407	551	1387	434	835
8540	GRM7	1311	1764	2062	2300	3585	2816	684	676	670	1998	448	872
15625	PDHA2	468	683	831	759	1092	824	256	425	360	804	261	174
17823	PRKAR2B	452	476	736	624	869	640	328	305	425	734	295	268
9460	HTR2C	1041	1468	1567	1654	2086	1570	653	545	495	1507	432	803
14724	NTRK1	813	1031	1147	1429	1712	1578	536	538	451	949	231	473
14855	ODC1	639	1105	1236	1283	1869	1304	361	240	517	733	336	319
2085	BLK	277	414	275	303	324	304	118	323	212	176	63	110
14131	none	494	599	608	771	874	790	332	356	567	871	208	682
21847	SLC6A1	983	1518	1854	2106	3521	2502	455	584	584	1344	289	441
22763	SUCNR1	693	1201	1033	993	1738	1225	448	596	696	1006	314	688
5704	DPP4	180	317	290	232	258	263	149	200	186	287	175	319
315	ACP2	568	918	914	905	1441	1014	317	159	310	796	294	85
14591	NR1I2	371	835	706	742	605	588	940	892	1071	892	424	825
22282	SPTLC1	356	658	637	569	624	504	381	366	500	719	334	746
15979	PHKA1	1173	1849	2495	2505	3464	2801	681	639	920	1571	440	883
6420	EPHB3	589	742	527	713	541	527	613	650	1153	852	431	792
23514	TPTE2	896	1478	1713	1780	2635	2337	650	425	1007	1263	392	464
1057	AKAP8L	818	1100	1050	1214	1577	1489	376	370	567	759	119	351
14306	none	788	1220	1498	1485	2417	1665	626	419	531	1193	219	512
24470	WNK3	207	368	323	343	376	349	309	162	297	425	161	493
12420	MMP7	609	1002	1080	972	1061	908	685	569	447	672	252	522
13840	none	742	897	1207	1438	1428	2171	478	261	359	966	371	509
22129	SNX3	378	613	441	547	543	505	265	201	348	515	190	515
20275	safe	431	716	605	587	811	695	508	606	883	755	278	920
10415	KCNK6	583	787	758	889	1006	946	440	576	370	681	317	780
4312	CLK4	656	804	820	724	1059	752	482	461	501	772	327	244
5041	CYB5B	688	934	781	870	661	565	446	373	470	951	378	312
17432	PPP2R2A	365	541	164	178	132	137	196	329	204	394	117	698
789	ADRBK2	929	1672	1834	1833	2714	2390	690	586	676	1578	596	796
14095	none	827	1476	1910	2088	2826	2513	769	606	500	1379	377	794
17805	PRKAR2A	765	1098	1009	1183	1408	1336	644	650	648	1030	354	419
3449	CDK20	578	756	739	823	877	679	396	437	440	681	407	608
5605	DLD	351	442	371	420	344	361	340	247	227	468	42	491
11111	LPA	373	594	361	533	544	490	290	384	284	382	182	190
23080	TENC1	877	1668	1340	1533	2724	1799	331	215	236	807	387	517
5425	DGKA	571	816	873	953	1544	1274	401	222	222	744	225	430
7963	GLS	1048	1424	1257	1660	1492	1813	581	579	888	1045	393	481
6666	F13A1	1264	1643	1875	2228	2468	2344	988	798	902	1769	195	824
5651	DNTT	1097	1423	1244	1414	1483	1276	1440	850	984	1331	354	777
9187	HPGDS	873	1278	1283	1206	1954	1590	443	301	628	1244	389	618
5406	DDX39B	445	577	423	477	455	320	291	187	159	420	44	93
12588	MTMR10	506	672	670	599	966	866	279	321	416	592	118	375
15338	PASK	439	705	736	744	1001	764	239	147	382	670	267	153
24459	WNK1	1774	2659	1991	2139	2690	2017	880	980	760	2032	367	851
14563	NR1H2	888	1095	1250	1456	1628	1425	474	474	894	851	287	429
9978	IRAK2	414	663	679	565	868	644	306	218	250	651	146	286
2004	BCHE	382	618	480	502	687	569	631	341	503	952	268	672
2659	CACNB2	1408	2590	2405	2593	3849	2759	748	826	735	1825	805	1612
12779	MUSK	817	1268	1237	1325	1830	1334	496	542	536	828	346	275
17880	PRKCG	327	486	405	406	392	370	470	329	349	420	196	132
5666	DOK1	770	1088	1049	1341	1216	1721	485	582	792	948	440	620
8944	HIBADH	364	607	651	578	814	675	370	288	486	578	289	221
23798	TSSK3	933	1325	1045	1190	1371	1266	447	593	791	1137	353	540
5308	DCLK2	1075	1720	1696	1884	2953	1873	879	481	524	1317	521	1122
21979	SLC7A8	462	709	586	708	980	753	290	214	314	698	70	270
2707	CALM2	148	260	166	165	235	181	147	129	68	230	1	109
10525	KCNQ1	1415	2122	1863	2229	2543	1956	766	811	1199	1413	616	1107
2087	BLK	589	819	804	955	946	964	426	421	466	660	490	580
3824	CHD1	943	1487	1661	1963	2329	1883	581	643	688	1209	304	959
21342	SLC12A5	1777	2540	2814	2887	3923	3361	1246	928	1253	2265	982	2056
4343	CLPX	495	687	585	623	515	513	302	509	515	691	242	496
22169	SORCS3	979	1174	1181	1574	1264	1744	799	1063	892	1315	627	1356
20450	safe	591	1059	1217	1323	1940	1455	334	405	421	876	287	222
9903	INSR	1256	1759	2016	2503	2658	2016	789	611	943	1736	1007	1095
24131	UCKL1	730	1127	725	908	986	836	379	674	451	749	293	425
2662	CACNB3	437	603	554	684	707	643	301	214	176	361	169	141
18118	PRSS3	776	1292	1144	1132	1721	1109	309	506	360	855	294	278
23766	TSPO	1001	1320	1282	1459	1294	1359	894	884	909	1470	442	989
3652	CDKN2C	340	556	477	504	688	551	286	198	380	474	185	95
2570	CACNA1A	950	1535	1382	1439	2141	1652	999	737	500	1474	478	416
6169	EHHADH	280	338	214	297	256	225	335	269	358	414	120	251
4005	CHRNA4	718	1306	1375	1394	1901	1531	394	370	464	1242	269	442
9159	HNF4G	1257	2061	2136	2108	2519	2009	973	824	973	1667	419	1123
4596	CRAT	1731	2201	2261	2490	2834	2723	1115	966	1370	2050	564	1021
23284	TLR7	1863	3040	3537	3596	6117	4348	876	750	1055	2592	665	1462
15285	PAPOLA	287	363	338	299	344	343	280	283	98	339	137	169
8625	GSTA3	227	377	398	344	485	361	161	263	136	228	233	267
3395	CDK15	1108	1832	2133	2244	3776	2725	509	615	533	1601	418	617
22945	TAOK2	557	807	553	593	461	642	538	698	1042	691	458	814
15135	PAEP	483	500	550	598	605	427	321	309	425	568	182	527
13539	NHP2L1	866	1528	826	813	994	602	228	272	290	502	140	296
5109	CYP2D6	696	1102	1331	1193	1902	1693	298	451	672	899	143	445
8255	GPT2	421	571	400	498	678	404	164	140	272	521	306	203
16820	PPA1	936	1263	826	1004	348	478	454	422	329	1087	350	317
19711	RYK	1409	2540	2732	3112	4496	3421	674	855	775	1983	590	1054
20661	SCARB1	391	626	624	751	973	779	240	244	417	743	48	309
21970	SLC7A4	631	846	463	514	871	593	225	200	383	505	211	263
13368	NEK1	1036	1663	1425	1423	1942	1681	876	903	683	1456	420	616
3011	CCBL2	345	411	334	367	337	337	377	296	185	437	322	669
11792	MAPK9	457	755	698	740	955	585	299	112	227	473	210	275
10869	LCT	695	1100	1308	1350	1779	1479	310	383	341	842	491	431
5922	DUSP23	144	189	152	139	203	162	79	138	169	173	26	69
19016	RAF1	61	164	51	75	117	92	85	80	88	165	112	16
19043	RAMP1	1036	1450	1160	1482	1883	1653	495	497	859	1309	408	448
23041	TBXAS1	501	776	720	723	899	776	294	346	463	729	236	408
5050	CYB5R1	337	462	617	757	985	734	174	144	171	523	110	281
24041	TYK2	695	1017	886	843	1303	1154	817	523	790	1266	326	823
2210	BRD3	366	434	373	342	428	303	459	340	269	606	192	523
9810	INPP4B	987	1647	1649	1800	2992	2144	623	515	548	1211	334	682
21325	SLC12A3	483	743	812	835	1116	1050	434	435	429	675	372	943
15439	PDC	617	863	812	760	926	989	408	470	485	818	270	595
2260	BST1	274	460	401	370	611	469	115	245	183	312	35	106
2835	CAMKK1	779	1131	674	795	816	654	554	811	615	790	316	741
8485	GRK4	598	871	962	927	1198	941	330	238	273	744	237	685
6260	ENOPH1	785	1187	1333	1360	2034	1555	477	277	728	883	204	538
10085	ITPA	792	1499	1042	1061	1566	1058	405	341	468	860	156	307
4238	CLC	864	1300	1435	1350	1742	1492	777	585	560	1283	427	929
17554	PPP3CB	180	296	267	197	226	224	184	148	185	302	171	273
17864	PRKCDBP	279	442	395	347	456	401	275	571	126	477	202	374
22756	SUCLG2	370	517	469	474	558	444	313	358	324	378	233	215
9895	INS	2936	3933	3751	4420	5547	4784	2026	1709	2071	3641	1029	2051
1054	AKAP8L	368	466	525	583	767	555	255	184	198	459	131	224
22185	SORD	1137	1671	1668	1942	2820	1483	717	547	876	1721	399	1119
17794	PRKAR1A	1055	1745	2295	2140	2743	2234	1133	977	1125	1707	830	802
15589	PDF	840	1059	869	917	1018	1027	684	606	852	1098	578	709
12958	NAGLU	1400	2132	2446	2521	3267	2610	836	484	889	1485	532	759
16757	PNMT	1486	2429	1911	2046	3664	2565	811	603	780	2112	481	1175
19205	RENBP	809	1353	1274	1386	1748	1665	637	429	700	1048	450	349
5945	DUSP3	1343	1832	1711	1902	2048	2987	1113	951	1186	1677	715	1166
20845	SCPEP1	773	1127	1230	1391	1644	1407	625	369	452	1163	232	527
20315	safe	900	1438	1405	1311	1950	1408	615	489	475	1298	389	718
2147	BMPR2	673	936	907	846	1073	784	407	223	393	757	176	390
7409	GABRB3	880	1335	1329	1530	2187	1502	303	203	312	866	117	290
4305	CLK4	1026	1866	1531	1554	1886	1488	736	968	1472	1340	551	1089
21017	SERPINB2	706	1056	1078	969	1537	1236	552	317	478	1268	448	887
16352	PIP4K2C	498	845	603	544	760	596	288	277	209	523	243	345
1111	AKT1	714	867	870	928	1180	1044	410	447	354	676	310	298
5850	DUSP14	977	1450	1367	1363	2028	1558	660	756	819	1394	445	893
16029	PHOSPHO1	1093	1629	1412	1589	1737	1656	904	499	916	1121	557	760
11189	LTA	695	986	996	1149	1415	1156	494	424	571	1062	412	456
24033	TXNRD1	558	1010	1058	1054	1809	1006	190	159	351	516	116	260
706	ADRA1D	679	960	1089	1224	1570	1194	548	716	569	1183	350	814
3285	CDC42BPG	803	1353	946	1147	1963	1292	515	160	388	834	170	456
19900	safe	440	784	547	489	688	477	245	244	216	435	178	360
12590	MTMR10	2521	3544	3561	3917	5287	4502	1445	1072	1475	3317	1065	1460
21463	SLC16A7	927	1457	1588	1696	2503	1790	491	556	248	1194	307	886
10921	LEPRE1	1356	1984	2029	2033	1701	1552	1264	1329	1648	1855	732	1378
15847	PFKL	1747	2384	2594	2941	4495	3684	898	635	922	2695	743	1262
1259	ALK	470	763	733	882	1343	909	328	157	360	633	101	479
13474	NEK9	454	754	610	684	1004	767	431	472	329	819	469	466
8162	GNPDA1	704	1277	1044	1161	1732	1413	532	680	610	1014	554	1142
12909	MYO3B	439	544	641	658	1014	815	191	186	199	624	182	217
5055	CYC1	434	531	364	316	225	221	421	169	214	434	194	452
6327	EPHA10	905	1402	1933	1920	3561	2812	386	307	473	1378	224	461
13522	NGB	1249	1823	1827	1892	2455	1962	811	830	1136	1666	708	1424
1741	ATP5B	511	835	480	531	667	525	176	133	172	624	146	218
17159	PPP1R12A	477	759	300	217	226	241	161	185	114	332	98	278
17459	PPP2R2D	894	1279	1363	1343	2569	1672	365	519	785	987	248	45
2864	CAMLG	456	632	643	527	454	405	265	397	485	561	298	361
10919	LEPRE1	2492	3472	4122	4924	6152	4842	1666	1302	1675	3428	1029	1831
18427	PTP4A1	783	1326	1658	1759	2732	2087	461	588	612	1188	446	546
3181	CD80	550	959	1050	1215	1897	1289	520	355	306	944	231	493
