id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
MAPK9	10	0.42165	0.66847	1.0	1422	2	-0.032298	0.24506	0.5148	1.0	1085	2	-0.032298
TUBA8	10	0.42169	0.66847	1.0	1423	3	-0.046443	0.21692	0.48988	1.0	1005	3	-0.046443
ADRA2A	10	0.42215	0.66847	1.0	1424	2	-0.089315	0.060458	0.19134	0.954386	433	3	-0.089315
MAPK14	10	0.42228	0.66847	1.0	1425	2	0.20696	0.19305	0.45305	1.0	930	4	0.20696
DHRS4	10	0.42257	0.66847	1.0	1426	3	-0.16747	0.63552	0.81582	1.0	1802	1	-0.16747
PPP1R3B	10	0.4227	0.66847	1.0	1427	3	0.083502	0.47936	0.73213	1.0	1548	3	0.083502
KRT7	10	0.42295	0.66847	1.0	1428	3	0.019841	0.05735	0.17985	0.954386	418	3	0.019841
ALAS2	10	0.42332	0.66847	1.0	1429	3	0.076358	0.21956	0.49131	1.0	1011	3	0.076358
C1QA	10	0.42345	0.66847	1.0	1430	3	0.023176	0.37678	0.64186	1.0	1367	2	0.023176
FCER1A	10	0.42365	0.66847	1.0	1431	1	0.19777	0.52041	0.75886	1.0	1627	3	0.19777
PNLIPRP2	10	0.4249	0.67086	1.0	1432	3	0.02235	0.057276	0.17985	0.954386	417	2	0.02235
ANXA5	10	0.4254	0.67222	1.0	1433	2	0.17879	0.10282	0.299	1.0	630	5	0.17879
GSS	10	0.42583	0.67454	1.0	1434	2	-0.046677	0.092543	0.2792	1.0	587	3	-0.046677
EPHB6	10	0.42608	0.67674	1.0	1435	3	0.034512	0.056308	0.17622	0.954386	411	3	0.034512
ATP5A1	10	0.42614	0.67674	1.0	1436	2	-0.1054	0.5263	0.76132	1.0	1639	2	-0.1054
OXTR	10	0.42639	0.67674	1.0	1437	2	-0.092214	0.87285	0.92209	1.0	2098	1	-0.092214
NTRK1	10	0.4267	0.67674	1.0	1438	3	-0.21461	0.37005	0.63212	1.0	1356	2	-0.21461
SLC1A1	10	0.42706	0.67674	1.0	1439	2	0.076995	0.44696	0.70246	1.0	1502	1	0.076995
MAP2K2	9	0.42751	0.68088	1.0	1440	3	-0.057976	0.93745	0.94441	1.0	2173	1	-0.057976
GLRA2	10	0.42813	0.67674	1.0	1441	2	-0.0095426	0.23059	0.50134	1.0	1045	2	-0.0095426
AVPR2	10	0.4282	0.67797	1.0	1442	3	0.014225	0.63848	0.81671	1.0	1807	2	0.014225
CA3	10	0.42845	0.67797	1.0	1443	3	-0.033412	0.51034	0.75116	1.0	1605	3	-0.033412
GCGR	10	0.4286	0.67797	1.0	1444	3	-0.049213	0.99253	0.99526	1.0	2294	0	-0.049213
EIF2AK3	10	0.42875	0.67797	1.0	1445	2	-0.0485	0.073566	0.2254	0.990001	506	2	-0.0485
PRKCE	10	0.4289	0.67797	1.0	1446	3	-0.01247	0.37876	0.64313	1.0	1371	3	-0.01247
RPL10L	10	0.43061	0.68139	1.0	1447	3	0.30792	0.012381	0.052357	0.837518	135	6	0.30792
PAK7	10	0.43121	0.68139	1.0	1448	3	-0.058377	0.17812	0.42855	1.0	878	4	-0.058377
BAIAP2L1	10	0.43135	0.68252	1.0	1449	2	-0.051699	0.12308	0.33051	1.0	695	3	-0.051699
PDE8A	10	0.43151	0.68252	1.0	1450	2	0.14367	0.017304	0.067065	0.837518	177	5	0.14367
DECR1	10	0.4317	0.68252	1.0	1451	3	0.10566	0.14067	0.35802	1.0	757	3	0.10566
MAPK8IP2	10	0.43234	0.68253	1.0	1452	2	0.055329	0.22502	0.49879	1.0	1031	2	0.055329
CP	10	0.43258	0.68253	1.0	1453	2	0.023411	0.72992	0.86408	1.0	1931	2	0.023411
PRKD2	10	0.43283	0.68253	1.0	1454	1	0.19996	0.048533	0.15443	0.954386	369	5	0.19996
LDHAL6A	10	0.43333	0.68477	1.0	1455	3	-0.16246	0.72088	0.86208	1.0	1916	1	-0.16246
TRAPPC2	8	0.4348	0.65543	1.0	1456	2	0.086036	0.31056	0.55773	1.0	1249	2	0.086036
CCL8	10	0.43608	0.68806	1.0	1457	3	-0.11669	0.65142	0.82169	1.0	1830	2	-0.11669
PI4K2A	10	0.43633	0.68806	1.0	1458	3	-0.080026	0.22003	0.49131	1.0	1012	2	-0.080026
CES1	10	0.43695	0.68806	1.0	1459	3	0.20836	0.050935	0.16251	0.954386	380	5	0.20836
GLYATL2	10	0.437	0.68806	1.0	1460	1	-0.052018	0.59822	0.80379	1.0	1746	2	-0.052018
TSSK2	10	0.43725	0.68806	1.0	1461	1	-0.061271	0.2086	0.47512	1.0	979	1	-0.061271
ACACA	10	0.43783	0.68806	1.0	1462	3	0.25748	0.012065	0.050488	0.837518	132	5	0.25748
EPHA3	10	0.43871	0.68806	1.0	1463	1	0.12453	0.22626	0.50134	1.0	1034	4	0.12453
CANX	10	0.43907	0.69024	1.0	1464	3	-0.11179	0.51744	0.7571	1.0	1621	2	-0.11179
TK2	10	0.44024	0.69024	1.0	1465	2	0.076062	0.13081	0.3466	1.0	724	4	0.076062
PFKFB3	10	0.44066	0.69237	1.0	1466	2	0.031136	0.0030734	0.014583	0.593799	56	3	0.031136
CDC14B	10	0.44107	0.69237	1.0	1467	3	-0.026573	0.51723	0.7571	1.0	1620	3	-0.026573
ANKK1	10	0.44144	0.69464	1.0	1468	3	-0.028418	0.22114	0.49641	1.0	1016	3	-0.028418
GLS	10	0.44219	0.69464	1.0	1469	3	-0.15363	0.78081	0.89619	1.0	2013	2	-0.15363
ATM	10	0.44222	0.69464	1.0	1470	2	0.17478	0.032823	0.11488	0.91592	283	5	0.17478
KCNK3	9	0.44265	0.68777	1.0	1471	1	0.024479	0.047884	0.1448	0.946688	364	2	0.024479
DUSP8	10	0.44307	0.69465	1.0	1472	3	-0.15442	0.40102	0.66354	1.0	1420	2	-0.15442
MAP4K2	9	0.44441	0.68981	1.0	1473	2	0.056464	0.33342	0.58196	1.0	1295	2	0.056464
ITPA	10	0.44454	0.69911	1.0	1474	1	0.1732	0.092549	0.2792	1.0	588	5	0.1732
NDUFB1	10	0.44466	0.69911	1.0	1475	2	0.10056	0.23066	0.50134	1.0	1046	3	0.10056
SLC16A6	10	0.44478	0.69911	1.0	1476	1	-0.026554	0.15589	0.38487	1.0	810	2	-0.026554
KCNH6	10	0.44496	0.70022	1.0	1477	2	0.065278	0.068432	0.20532	0.988671	479	5	0.065278
CLC	10	0.44527	0.70022	1.0	1478	2	0.23751	0.0081544	0.03967	0.837518	102	5	0.23751
DCXR	10	0.44531	0.70022	1.0	1479	3	0.14395	0.055364	0.17287	0.954386	404	5	0.14395
SCN11A	10	0.44543	0.70022	1.0	1480	3	-0.03928	0.99196	0.99495	1.0	2287	0	-0.03928
KCNE1	10	0.44575	0.70022	1.0	1481	2	0.037106	0.80037	0.90615	1.0	2040	1	0.037106
BMPR1A	10	0.44967	0.7046	1.0	1482	2	-0.075591	0.35666	0.62292	1.0	1335	1	-0.075591
PPP2R4	10	0.45066	0.70795	1.0	1483	3	-0.026734	0.43358	0.68501	1.0	1480	3	-0.026734
TWF2	9	0.45073	0.69089	1.0	1484	1	0.10288	0.14049	0.3514	1.0	755	3	0.10288
ABCC8	10	0.45079	0.70795	1.0	1485	3	-0.082	0.1594	0.38647	1.0	817	2	-0.082
MOCOS	10	0.45151	0.70795	1.0	1486	2	-0.08661	0.22278	0.49641	1.0	1023	3	-0.08661
AGTR2	10	0.45342	0.70904	1.0	1487	1	0.048227	0.12856	0.3438	1.0	716	4	0.048227
GCAT	10	0.45376	0.70904	1.0	1488	2	0.095156	0.043979	0.14211	0.938482	344	4	0.095156
ROS1	10	0.45485	0.70904	1.0	1489	1	0.20153	0.23584	0.50616	1.0	1063	3	0.20153
FOLH1	10	0.45576	0.70905	1.0	1490	3	-0.050039	0.24073	0.51115	1.0	1076	4	-0.050039
PADI1	10	0.45587	0.70905	1.0	1491	2	0.13571	0.013004	0.053453	0.837518	139	3	0.13571
BRDT	10	0.45648	0.70905	1.0	1492	2	0.041426	0.53314	0.7657	1.0	1655	3	0.041426
SLC7A1	10	0.45793	0.71125	1.0	1493	2	0.018945	0.79153	0.8962	1.0	2029	1	0.018945
SGPP1	10	0.45817	0.71125	1.0	1494	2	0.19914	0.075127	0.22964	0.990001	516	4	0.19914
TCN1	10	0.45836	0.71125	1.0	1495	3	0.022076	0.10041	0.29789	1.0	620	1	0.022076
STK10	10	0.45873	0.71231	1.0	1496	3	-0.18402	0.14775	0.37206	1.0	787	2	-0.18402
PTGIS	10	0.45919	0.71441	1.0	1497	2	0.17932	0.066148	0.19408	0.954386	468	5	0.17932
NEK7	10	0.45994	0.71442	1.0	1498	2	0.017512	0.0083806	0.039999	0.837518	103	3	0.017512
TWF1	10	0.46039	0.71652	1.0	1499	2	0.077559	0.51677	0.7571	1.0	1618	2	0.077559
GSTK1	10	0.4613	0.71652	1.0	1500	2	0.079696	0.48685	0.73213	1.0	1558	3	0.079696
TLR7	10	0.46146	0.71652	1.0	1501	3	-0.044289	0.68534	0.83729	1.0	1867	2	-0.044289
TRPM6	10	0.46245	0.71652	1.0	1502	3	0.070159	0.23518	0.50616	1.0	1061	4	0.070159
GSTM4	10	0.46307	0.71761	1.0	1503	3	0.10854	0.14621	0.3696	1.0	781	4	0.10854
GCK	10	0.4637	0.72065	1.0	1504	2	0.073404	0.07431	0.22619	0.990001	512	4	0.073404
TPTE2	10	0.46475	0.7216	1.0	1505	2	0.17626	0.042527	0.13795	0.938482	335	5	0.17626
AK7	10	0.46481	0.7216	1.0	1506	3	0.25747	0.078091	0.2322	0.990001	535	5	0.25747
ZC3HC1	10	0.46565	0.7216	1.0	1507	2	-0.040882	0.028941	0.10641	0.91592	257	4	-0.040882
PLA2G2D	10	0.46615	0.7216	1.0	1508	1	0.043268	0.31413	0.57998	1.0	1256	3	0.043268
PRKRA	10	0.46639	0.7216	1.0	1509	1	0.2858	0.03308	0.11532	0.91592	285	5	0.2858
STK19	10	0.46716	0.7216	1.0	1510	3	0.072989	0.18879	0.44813	1.0	917	3	0.072989
GNGT1	10	0.46732	0.7216	1.0	1511	2	0.064866	0.22396	0.49756	1.0	1028	4	0.064866
CSNK1E	10	0.46753	0.7216	1.0	1512	3	0.063853	0.31605	0.58133	1.0	1260	2	0.063853
CYP2C18	10	0.46765	0.7216	1.0	1513	3	-0.059791	0.32006	0.5837	1.0	1269	3	-0.059791
C1QC	10	0.46909	0.72254	1.0	1514	2	0.086988	0.30845	0.57576	1.0	1245	3	0.086988
CHRNG	10	0.46913	0.72254	1.0	1515	3	-0.20217	0.99889	0.99942	1.0	2318	0	-0.20217
RPS6KA1	10	0.47013	0.72254	1.0	1516	2	0.11622	0.26541	0.52684	1.0	1143	4	0.11622
NEK3	10	0.47024	0.72254	1.0	1517	3	-0.18934	0.88628	0.92613	1.0	2112	1	-0.18934
CACNA1C	10	0.47037	0.72254	1.0	1518	3	0.041775	0.55676	0.77858	1.0	1696	2	0.041775
UCK1	10	0.47172	0.72255	1.0	1519	2	-0.12598	0.99052	0.99394	1.0	2285	0	-0.12598
PDE3A	10	0.47196	0.72255	1.0	1520	2	0.049922	0.062994	0.19265	0.954386	454	2	0.049922
AVPR1A	10	0.47207	0.72255	1.0	1521	2	0.055896	0.023883	0.093667	0.91592	229	3	0.055896
AK2	10	0.47222	0.72255	1.0	1522	2	0.10053	0.00090314	0.0057653	0.500165	24	4	0.10053
KDM5D	10	0.47259	0.72255	1.0	1523	3	0.018145	0.36145	0.62872	1.0	1344	3	0.018145
AK1	10	0.47311	0.72255	1.0	1524	3	-0.11748	0.67799	0.83514	1.0	1860	2	-0.11748
FN3KRP	10	0.47386	0.72361	1.0	1525	2	0.040901	0.15299	0.38107	1.0	802	4	0.040901
WNK3	10	0.47426	0.72361	1.0	1526	1	0.14859	0.13384	0.34889	1.0	738	4	0.14859
TUBA1B	10	0.47542	0.72361	1.0	1527	3	0.046524	0.029251	0.10823	0.91592	259	4	0.046524
IDH3B	10	0.47567	0.72361	1.0	1528	3	-0.05994	0.77135	0.891	1.0	1998	2	-0.05994
GP9	10	0.47604	0.72361	1.0	1529	3	-0.10592	0.70486	0.84842	1.0	1896	1	-0.10592
SLC22A5	10	0.47656	0.72361	1.0	1530	2	-0.12074	0.76557	0.8852	1.0	1989	1	-0.12074
POMK	10	0.47678	0.72361	1.0	1531	3	0.0020532	0.51161	0.75296	1.0	1606	2	0.0020532
GRK4	10	0.47679	0.72361	1.0	1532	2	0.26702	0.012642	0.053449	0.837518	137	5	0.26702
CEL	10	0.47728	0.72469	1.0	1533	2	-0.11489	0.26861	0.52791	1.0	1153	3	-0.11489
NADK	10	0.47757	0.7247	1.0	1534	2	0.019634	0.2891	0.55673	1.0	1213	1	0.019634
APOH	10	0.47776	0.7247	1.0	1535	3	-0.12266	0.74805	0.87672	1.0	1962	2	-0.12266
NUCKS1	10	0.47965	0.72661	1.0	1536	3	0.0072086	0.046791	0.15148	0.952843	361	3	0.0072086
P4HA1	10	0.4798	0.72661	1.0	1537	3	0.23466	0.035628	0.12096	0.91592	303	5	0.23466
BCHE	10	0.47998	0.72661	1.0	1538	3	-0.1203	0.95979	0.96234	1.0	2214	1	-0.1203
MAPK8IP3	10	0.48047	0.72662	1.0	1539	3	-0.10537	0.93219	0.94625	1.0	2166	1	-0.10537
AKR1A1	10	0.48133	0.72662	1.0	1540	3	-0.073393	0.43431	0.68501	1.0	1481	3	-0.073393
DBF4	10	0.48135	0.72662	1.0	1541	2	-0.050731	0.23157	0.50134	1.0	1048	1	-0.050731
NDUFS4	10	0.48453	0.72879	1.0	1542	2	-0.047442	0.59043	0.79792	1.0	1735	2	-0.047442
AURKA	10	0.48477	0.72879	1.0	1543	3	-0.036256	0.30019	0.57051	1.0	1233	2	-0.036256
CDKL2	10	0.48644	0.7288	1.0	1544	2	0.068818	0.24703	0.51605	1.0	1096	2	0.068818
MAPKBP1	10	0.48723	0.72992	1.0	1545	1	0.53046	6.2708e-05	0.0005055	0.146658	8	8	0.53046
SLC16A3	10	0.4879	0.72992	1.0	1546	2	-0.10676	0.15532	0.38487	1.0	809	3	-0.10676
DGKZ	10	0.48835	0.72992	1.0	1547	1	0.11111	0.2471	0.51605	1.0	1097	4	0.11111
LCK	9	0.48895	0.70902	1.0	1548	1	0.069371	0.077519	0.23028	0.990001	531	3	0.069371
PDE6G	10	0.4897	0.73292	1.0	1549	1	0.23974	0.077565	0.23129	0.990001	532	5	0.23974
GABBR1	10	0.48982	0.73292	1.0	1550	2	0.023819	0.53385	0.76571	1.0	1657	3	0.023819
PKMYT1	10	0.49012	0.73292	1.0	1551	3	-0.2224	0.87311	0.92209	1.0	2100	1	-0.2224
HMGCR	10	0.49056	0.73292	1.0	1552	2	0.43242	0.0045286	0.023823	0.751089	71	6	0.43242
EGLN2	9	0.49072	0.70902	1.0	1553	2	0.0031314	0.11378	0.30858	1.0	665	2	0.0031314
ADORA1	10	0.49082	0.73292	1.0	1554	2	-0.031293	0.46382	0.71723	1.0	1527	1	-0.031293
CYTH3	10	0.49104	0.73292	1.0	1555	2	0.020612	0.0059608	0.031889	0.837518	87	3	0.020612
PPP2R1B	10	0.49174	0.73416	1.0	1556	3	0.087803	0.48562	0.73213	1.0	1555	3	0.087803
PPT1	10	0.49199	0.73416	1.0	1557	3	-0.058504	0.057739	0.1807	0.954386	423	3	-0.058504
SMS	10	0.49223	0.73416	1.0	1558	3	0.050404	0.12364	0.33051	1.0	697	1	0.050404
AGXT2	10	0.49248	0.73416	1.0	1559	3	-0.14291	0.6728	0.83302	1.0	1851	2	-0.14291
CFTR	10	0.49516	0.73858	1.0	1560	3	-0.066226	0.11841	0.32382	1.0	683	4	-0.066226
INS	6	0.496	0.66014	1.0	1561	2	-0.15916	0.17554	0.35131	1.0	866	1	-0.15916
CD1D	10	0.49616	0.73957	1.0	1562	2	0.10364	0.52602	0.76132	1.0	1638	2	0.10364
NDUFB9	10	0.49638	0.73957	1.0	1563	3	-0.0045673	0.74512	0.87195	1.0	1956	2	-0.0045673
GALK1	10	0.49684	0.73957	1.0	1564	2	-0.015871	0.71254	0.8543	1.0	1907	2	-0.015871
PDIK1L	10	0.49748	0.74075	1.0	1565	2	0.0079825	0.2996	0.56923	1.0	1231	3	0.0079825
SLC12A3	10	0.49845	0.74075	1.0	1566	3	-0.12885	0.15975	0.38741	1.0	818	1	-0.12885
MOK	10	0.49859	0.74076	1.0	1567	1	0.10064	0.27524	0.53338	1.0	1169	4	0.10064
PSTPIP1	10	0.49859	0.74076	1.0	1568	2	0.14215	0.15067	0.38107	1.0	795	4	0.14215
ALPPL2	10	0.49906	0.74076	1.0	1569	3	-0.15519	0.17403	0.42499	1.0	861	3	-0.15519
SERPINA1	10	0.49925	0.74076	1.0	1570	2	-0.055022	0.26826	0.52791	1.0	1151	4	-0.055022
CTSF	10	0.49969	0.74076	1.0	1571	2	0.18889	0.0083891	0.039999	0.837518	104	5	0.18889
DYRK1B	10	0.50052	0.74195	1.0	1572	3	-0.171	0.75629	0.87951	1.0	1973	1	-0.171
GRM7	10	0.50063	0.74195	1.0	1573	2	-0.20896	0.55731	0.78004	1.0	1697	2	-0.20896
KAT2A	10	0.50149	0.74195	1.0	1574	3	0.16803	0.21615	0.48871	1.0	1003	4	0.16803
NDUFA2	10	0.50174	0.74195	1.0	1575	3	-0.085242	0.60002	0.80379	1.0	1751	2	-0.085242
MGAM	10	0.50193	0.74195	1.0	1576	2	-0.097725	0.63685	0.8167	1.0	1803	2	-0.097725
ADCK1	10	0.50198	0.74195	1.0	1577	3	0.1955	0.14933	0.37361	1.0	791	4	0.1955
SPHK1	10	0.50208	0.74195	1.0	1578	2	-0.042757	0.52299	0.75887	1.0	1632	3	-0.042757
ARAF	10	0.50338	0.74195	1.0	1579	2	-0.092803	0.93753	0.94884	1.0	2174	1	-0.092803
SLC29A1	10	0.50363	0.74195	1.0	1580	2	-0.085979	0.57558	0.79021	1.0	1718	2	-0.085979
GPRC5A	10	0.50425	0.74195	1.0	1581	2	0.1776	0.23092	0.50134	1.0	1047	3	0.1776
PTGIR	10	0.50429	0.74195	1.0	1582	3	0.10786	0.1322	0.3466	1.0	729	4	0.10786
APOE	10	0.50429	0.74195	1.0	1583	1	-0.13308	0.48697	0.73213	1.0	1559	3	-0.13308
SLC8A1	10	0.5056	0.74327	1.0	1584	2	0.030443	0.90635	0.93375	1.0	2134	1	0.030443
PDK2	10	0.5057	0.74327	1.0	1585	2	-0.087249	0.017302	0.067065	0.837518	176	4	-0.087249
CHIA	10	0.50586	0.74327	1.0	1586	3	-0.081029	0.37398	0.63568	1.0	1363	3	-0.081029
CHRNA4	10	0.50623	0.74417	1.0	1587	3	0.055823	0.47403	0.72798	1.0	1541	2	0.055823
HAO2	10	0.50628	0.74417	1.0	1588	2	-0.084767	0.68622	0.83846	1.0	1871	2	-0.084767
PRKACG	10	0.50657	0.74417	1.0	1589	2	0.24871	0.016224	0.063904	0.837518	168	6	0.24871
HPD	10	0.50668	0.74417	1.0	1590	2	0.0027387	0.19125	0.45304	1.0	921	4	0.0027387
IL11RA	10	0.50671	0.74417	1.0	1591	3	0.27324	0.029465	0.10823	0.91592	260	5	0.27324
MED1	10	0.50756	0.74417	1.0	1592	3	-0.0087383	0.39757	0.66223	1.0	1412	3	-0.0087383
CYB5A	10	0.50768	0.74417	1.0	1593	3	-0.062539	0.45746	0.71263	1.0	1518	1	-0.062539
IRAK4	10	0.50792	0.74418	1.0	1594	3	0.13975	0.13912	0.35694	1.0	749	3	0.13975
MMP21	10	0.50817	0.74418	1.0	1595	3	0.029315	0.94728	0.95516	1.0	2188	1	0.029315
SYNC	10	0.50841	0.74418	1.0	1596	3	-0.28202	0.043582	0.14102	0.938482	342	3	-0.28202
CDK8	10	0.50842	0.74418	1.0	1597	1	0.080044	0.38558	0.64418	1.0	1386	2	0.080044
MST1R	10	0.50853	0.74418	1.0	1598	3	-0.092253	0.60516	0.80601	1.0	1755	2	-0.092253
MS4A2	10	0.50864	0.74418	1.0	1599	1	0.12243	0.39899	0.66223	1.0	1417	3	0.12243
FRK	10	0.50889	0.74418	1.0	1600	3	0.0040744	0.21126	0.47615	1.0	988	2	0.0040744
RARG	10	0.51059	0.74645	1.0	1601	3	0.11858	0.069728	0.21221	0.990001	483	5	0.11858
SCN4A	10	0.51107	0.74645	1.0	1602	3	0.058285	0.080691	0.23615	0.990001	547	4	0.058285
RDH14	10	0.51155	0.74646	1.0	1603	3	0.045841	0.1013	0.29899	1.0	623	4	0.045841
PPP1R15B	10	0.51166	0.74646	1.0	1604	1	0.26334	0.015423	0.062262	0.837518	160	6	0.26334
MME	10	0.51402	0.74733	1.0	1605	1	0.035095	0.082449	0.23885	0.995298	554	4	0.035095
PFKP	10	0.51433	0.74733	1.0	1606	3	-0.080339	0.32594	0.59305	1.0	1279	2	-0.080339
PSPH	10	0.51493	0.74733	1.0	1607	3	0.043773	0.38617	0.6466	1.0	1388	3	0.043773
DUSP3	10	0.51531	0.74734	1.0	1608	1	0.10237	0.64173	0.81848	1.0	1810	2	0.10237
CHRM2	10	0.51553	0.74734	1.0	1609	3	-0.034762	0.69613	0.84267	1.0	1890	2	-0.034762
SLC25A2	10	0.51565	0.74734	1.0	1610	3	0.10307	0.0089095	0.042631	0.837518	111	5	0.10307
BHMT	10	0.5165	0.74734	1.0	1611	3	-0.15245	0.98659	0.99104	1.0	2274	0	-0.15245
OAS1	10	0.51662	0.74734	1.0	1612	3	-0.049912	0.7995	0.90471	1.0	2037	2	-0.049912
PDP1	10	0.51701	0.74734	1.0	1613	1	-0.010257	0.28168	0.53939	1.0	1194	2	-0.010257
PADI2	10	0.51722	0.74734	1.0	1614	3	-0.1617	0.21544	0.48759	1.0	1001	3	-0.1617
ELOVL4	10	0.51806	0.74734	1.0	1615	2	-0.084004	0.62946	0.8142	1.0	1789	2	-0.084004
NGB	10	0.51914	0.74825	1.0	1616	2	0.084956	0.59809	0.80379	1.0	1745	2	0.084956
CHRNA6	10	0.51935	0.74826	1.0	1617	2	0.18608	0.24545	0.5148	1.0	1088	4	0.18608
INPP5K	10	0.51991	0.74826	1.0	1618	2	0.087391	0.21476	0.48759	1.0	999	4	0.087391
RDH13	10	0.52005	0.74826	1.0	1619	2	0.078332	0.71905	0.86019	1.0	1915	2	0.078332
IL6R	10	0.52119	0.74928	1.0	1620	2	-0.069265	0.17954	0.43386	1.0	887	3	-0.069265
ACADSB	10	0.52219	0.74929	1.0	1621	2	-0.071589	0.69603	0.84267	1.0	1889	2	-0.071589
FGG	10	0.52295	0.74929	1.0	1622	2	0.071896	0.53166	0.76437	1.0	1653	2	0.071896
PECR	10	0.52358	0.75028	1.0	1623	2	0.026838	0.78089	0.89619	1.0	2014	1	0.026838
GABRA4	10	0.52375	0.75028	1.0	1624	2	-0.11253	0.60888	0.80897	1.0	1762	2	-0.11253
GLUD1	10	0.5246	0.75125	1.0	1625	2	0.039669	0.53099	0.76437	1.0	1651	3	0.039669
ADRB1	10	0.52505	0.75227	1.0	1626	2	-0.065316	0.057382	0.17985	0.954386	420	2	-0.065316
SGK3	1	0.52721	0.49538	1.0	1627	0	0.019839	0.47279	0.50462	1.0	1540	0	0.019839
PDXDC1	10	0.5284	0.75338	1.0	1628	1	0.20272	0.0099841	0.045881	0.837518	116	5	0.20272
PDHB	10	0.52903	0.75529	1.0	1629	2	0.21438	0.15142	0.38107	1.0	798	4	0.21438
DNPEP	10	0.52927	0.75529	1.0	1630	2	-0.14979	0.12181	0.3305	1.0	690	1	-0.14979
KCND3	10	0.53048	0.75529	1.0	1631	2	0.02669	0.04338	0.13941	0.938482	341	3	0.02669
PYGM	9	0.53105	0.73656	1.0	1632	2	-0.2032	0.99666	0.99821	1.0	2310	0	-0.2032
IFNGR2	10	0.53166	0.75529	1.0	1633	2	0.13897	0.2987	0.56615	1.0	1229	3	0.13897
PFKM	10	0.53173	0.75529	1.0	1634	2	0.065504	0.94128	0.95374	1.0	2181	1	0.065504
ACVRL1	9	0.53236	0.73828	1.0	1635	1	0.34465	0.020947	0.078523	0.872069	209	5	0.34465
PROC	10	0.53256	0.75529	1.0	1636	2	0.084897	0.56329	0.78565	1.0	1705	2	0.084897
CHRNB3	10	0.53489	0.75529	1.0	1637	2	-0.15315	0.25888	0.52135	1.0	1124	3	-0.15315
PIP5K1A	10	0.53657	0.75529	1.0	1638	2	0.38162	0.0018049	0.00995	0.553395	41	5	0.38162
GRIN3B	10	0.53709	0.75529	1.0	1639	2	0.22782	0.10511	0.3121	1.0	637	5	0.22782
PPEF2	10	0.53769	0.75633	1.0	1640	2	0.0082743	0.50465	0.74804	1.0	1594	3	0.0082743
SUCLG1	10	0.53791	0.75633	1.0	1641	1	0.045917	0.51481	0.75617	1.0	1615	3	0.045917
NUDT9	9	0.53936	0.74305	1.0	1642	2	0.11713	0.34008	0.58706	1.0	1305	3	0.11713
GRID2	10	0.54057	0.75734	1.0	1643	1	0.21964	0.059085	0.18255	0.954386	428	5	0.21964
CA5B	10	0.54104	0.7584	1.0	1644	2	-0.013322	0.1327	0.3466	1.0	731	4	-0.013322
DGKQ	10	0.54138	0.7584	1.0	1645	2	-0.11571	0.75655	0.88042	1.0	1974	2	-0.11571
CD3G	10	0.54146	0.7584	1.0	1646	2	0.018278	0.65115	0.82169	1.0	1827	2	0.018278
DYRK4	10	0.54174	0.7584	1.0	1647	2	0.047124	0.030396	0.10937	0.91592	267	3	0.047124
GRK6	10	0.54402	0.76098	1.0	1648	2	0.076132	0.28091	0.53825	1.0	1193	1	0.076132
SULT1B1	10	0.54523	0.76099	1.0	1649	2	-0.14303	0.71482	0.85631	1.0	1910	2	-0.14303
CNKSR1	10	0.54894	0.7645	1.0	1650	2	0.062102	0.73885	0.86896	1.0	1946	2	0.062102
SBF1	10	0.54935	0.76613	1.0	1651	2	-0.049404	0.77858	0.89548	1.0	2008	2	-0.049404
SSTR2	10	0.54966	0.76613	1.0	1652	2	-0.068704	0.97397	0.97715	1.0	2246	0	-0.068704
SCN5A	9	0.55202	0.74731	1.0	1653	2	-0.025958	0.71194	0.84426	1.0	1905	2	-0.025958
PDP2	9	0.55245	0.74732	1.0	1654	1	0.24233	0.051273	0.14917	0.952843	383	5	0.24233
MTMR10	10	0.55285	0.76613	1.0	1655	2	-0.080263	0.13703	0.35337	1.0	744	2	-0.080263
PIP4K2A	10	0.5532	0.76806	1.0	1656	2	0.11023	0.051192	0.16251	0.954386	382	4	0.11023
FOLR2	10	0.55361	0.76806	1.0	1657	2	-0.047346	0.77052	0.891	1.0	1996	1	-0.047346
SLC12A1	10	0.55424	0.76917	1.0	1658	1	-0.067098	0.22175	0.49641	1.0	1017	2	-0.067098
DPP6	10	0.55444	0.76917	1.0	1659	1	0.18456	0.034159	0.11697	0.91592	292	4	0.18456
COX6A2	10	0.55503	0.76917	1.0	1660	2	0.14814	0.23351	0.50471	1.0	1054	4	0.14814
PPP3R1	2	0.55509	0.55682	1.0	1661	0	0.16458	0.23806	0.2797	1.0	1070	1	0.16458
ULK1	10	0.55543	0.76917	1.0	1662	1	-0.065985	0.4367	0.68501	1.0	1486	3	-0.065985
ADRA1B	10	0.55662	0.76917	1.0	1663	2	0.038231	0.090128	0.27779	1.0	579	4	0.038231
DGKE	10	0.55878	0.76918	1.0	1664	2	0.094824	0.33602	0.6115	1.0	1299	3	0.094824
RPL26L1	10	0.55956	0.76918	1.0	1665	1	0.053579	0.37973	0.64313	1.0	1376	3	0.053579
LTK	10	0.56288	0.77454	1.0	1666	2	0.052878	0.35106	0.62089	1.0	1324	3	0.052878
