sgRNA	Gene	Ctrl_A_1	Day14_2D_1	Day14_2D_2	Ctrl_A_2	Day14_3D_1	Day14_3D_2	Day07_3D_1	Day07_3D_2	Ctrl_B_1	Ctrl_B_2	Day07_2D_1	Day07_2D_2
13186	NDUFB3	248	159	207	341	217	375	188	234	210	245	177	195
13187	NDUFB4	1053	999	1032	1334	325	497	847	582	724	1176	1209	1106
13188	NDUFB4	545	545	751	608	410	267	383	335	576	819	568	670
13189	NDUFB4	1103	1846	1481	1345	284	429	605	434	365	1065	1340	1488
13190	NDUFB4	0	0	0	0	0	0	0	0	0	0	0	0
13191	NDUFB4	722	1097	1023	1080	513	716	496	498	341	1182	757	857
13192	NDUFB4	841	1316	1517	1196	175	296	513	564	537	1209	1049	1226
13193	NDUFB4	2126	4670	4330	3349	680	1055	1179	850	1375	2563	3117	3427
13194	NDUFB4	414	692	696	495	122	287	137	175	265	537	499	543
13195	NDUFB4	408	1478	1018	800	137	160	352	226	288	585	898	940
13196	NDUFB4	602	1340	1027	959	303	511	305	236	407	847	866	910
13197	NDUFB5	1308	3181	2580	2239	558	834	795	848	864	1821	2207	2345
13198	NDUFB5	241	183	232	318	276	407	429	451	290	341	221	286
13199	NDUFB5	596	1295	908	1083	327	447	423	413	473	739	972	981
13200	NDUFB5	1013	1962	1504	1609	182	805	559	898	724	1313	1475	1527
13201	NDUFB5	1001	2355	1808	1748	562	567	723	736	740	1801	1656	1578
13202	NDUFB5	129	154	172	252	161	81	157	188	139	172	141	137
13203	NDUFB5	1272	1990	1748	1847	639	1581	1062	856	960	1518	1582	1898
13204	NDUFB5	706	1510	1037	1038	400	403	288	277	336	908	903	1030
13205	NDUFB5	493	1468	963	704	209	359	199	328	273	555	790	695
13206	NDUFB5	1424	3172	2952	1907	723	1202	884	960	1033	1900	2191	2702
13207	NDUFB6	1149	1349	1297	1586	355	969	755	607	678	1160	1387	1367
13208	NDUFB6	2407	3399	3031	3281	753	1043	1034	793	730	3077	2720	2736
13209	NDUFB6	382	670	667	582	161	129	131	244	294	521	522	536
13210	NDUFB6	373	598	606	568	78	205	54	103	76	384	479	477
13211	NDUFB6	489	781	629	740	206	489	417	383	447	647	608	642
13212	NDUFB6	668	1409	1063	1110	367	515	415	284	550	769	1111	1151
13213	NDUFB6	460	567	505	688	159	348	399	287	359	737	363	476
13214	NDUFB6	331	356	318	385	239	407	169	111	175	391	329	326
13215	NDUFB6	358	456	362	490	88	194	331	178	111	534	259	388
13216	NDUFB6	447	626	556	564	295	451	316	541	480	678	570	595
13217	NDUFB7	940	1415	1282	1345	363	255	420	450	341	994	1030	1199
13218	NDUFB7	775	1397	1032	1033	177	279	307	161	302	908	841	925
13219	NDUFB7	2886	6326	4779	4752	793	800	1055	730	730	3100	4412	4826
13220	NDUFB7	1082	1740	2197	1459	346	771	657	494	1011	1101	1412	1756
13221	NDUFB7	906	1694	1182	1281	290	380	320	465	336	1009	1271	1266
13222	NDUFB7	1187	3099	2658	1663	254	408	418	567	598	1186	1847	2303
13223	NDUFB7	394	524	622	509	44	392	155	120	89	291	511	467
13224	NDUFB7	354	826	725	498	151	223	239	144	164	496	486	682
13225	NDUFB7	243	329	425	291	114	132	61	168	79	319	280	294
13226	NDUFB7	315	508	367	461	77	8	246	104	274	306	370	379
13227	NDUFB9	1604	3975	3147	2570	310	890	809	707	589	1776	2526	3062
13228	NDUFB9	729	567	743	907	473	387	534	673	379	945	863	794
13229	NDUFB9	561	844	738	802	248	396	313	465	364	731	690	681
13230	NDUFB9	252	374	252	365	99	1	141	100	22	285	232	309
13231	NDUFB9	401	722	680	493	193	116	287	221	296	649	532	577
13232	NDUFB9	396	635	482	601	230	530	339	359	445	803	517	515
13233	NDUFB9	628	896	995	657	187	392	414	155	213	745	724	827
13234	NDUFB9	1429	2659	2206	2285	488	475	921	700	772	1876	1972	2214
13235	NDUFB9	422	1057	868	716	139	148	207	89	123	467	546	639
13236	NDUFB9	451	485	456	640	198	665	521	616	356	772	408	411
13237	NDUFC1	291	526	461	350	191	148	125	176	208	537	309	350
13238	NDUFC1	2435	5713	4370	3974	667	1499	1365	967	1217	2751	4037	4315
13239	NDUFC1	666	1312	851	971	194	335	191	178	261	737	749	853
13240	NDUFC1	582	1017	950	750	346	612	471	495	466	720	796	806
13241	NDUFC1	325	477	422	594	180	483	109	162	169	549	333	405
13242	NDUFC1	873	1568	1390	1272	341	476	719	672	767	1527	998	1190
13243	NDUFC1	345	388	426	605	287	381	451	366	200	530	389	415
13244	NDUFC1	4751	7195	7988	6350	1557	3232	2147	2292	2943	4714	6471	7088
13245	NDUFC1	395	846	774	501	192	176	292	135	190	478	526	632
13246	NDUFC1	764	1488	1162	1348	258	263	333	482	438	805	1044	1184
13247	NDUFC2	0	0	0	0	0	0	0	1	0	0	0	0
13248	NDUFC2	0	0	0	0	0	1	0	0	0	0	0	0
13249	NDUFC2	0	0	0	0	0	0	1	0	0	0	0	0
13250	NDUFC2	1	1	0	0	0	2	0	0	0	0	0	1
13251	NDUFC2	0	1	2	0	1	2	1	2	1	0	0	0
13252	NDUFC2	0	0	0	0	0	0	0	1	1	0	0	0
13253	NDUFC2	0	1	0	0	0	0	0	0	0	0	0	0
13254	NDUFC2	147	159	187	215	91	286	29	184	235	237	167	131
13255	NDUFC2	103	88	96	168	71	92	81	74	101	128	114	160
13256	NDUFC2	928	1521	1010	1436	325	691	639	501	482	1063	1247	1284
13257	NDUFS1	565	1391	884	841	171	249	280	183	172	659	704	916
13258	NDUFS1	569	787	609	727	180	92	129	211	140	651	562	568
13259	NDUFS1	1408	4000	2898	2298	583	820	697	549	904	1920	2439	2724
13260	NDUFS1	164	197	139	247	132	202	283	221	247	409	274	148
13261	NDUFS1	355	682	489	632	121	166	174	140	123	439	548	500
13262	NDUFS1	275	303	264	371	41	460	375	248	213	461	299	297
13263	NDUFS1	483	1374	983	876	132	8	308	184	227	792	855	787
13264	NDUFS1	1814	5117	3488	3048	439	384	458	512	297	2171	3113	3235
13265	NDUFS1	1318	3331	2305	1956	199	774	554	270	515	1535	2075	2204
13266	NDUFS1	1235	2777	2130	1758	671	758	941	732	810	2229	1736	1751
13267	NDUFS2	271	290	214	350	93	46	230	75	110	387	274	235
13268	NDUFS2	956	1961	1597	1453	731	986	743	762	958	1596	1519	1527
13269	NDUFS2	217	259	335	536	150	730	554	277	433	421	271	336
13270	NDUFS2	735	1764	1366	1171	310	260	361	261	310	950	1112	1180
13271	NDUFS2	498	479	592	650	163	164	289	316	401	614	488	595
13272	NDUFS2	828	1608	1161	1217	189	221	392	509	327	819	1145	1100
13273	NDUFS2	366	648	366	473	181	256	113	112	154	463	517	463
13274	NDUFS2	1228	1889	2074	2026	332	745	609	547	785	1291	1803	1758
13275	NDUFS2	2834	7602	5940	4272	1602	2360	1503	1368	1278	3662	5445	6230
13276	NDUFS2	1000	1164	1128	1391	430	922	472	483	653	1500	1212	1230
13277	NDUFS3	776	944	914	942	265	699	386	610	551	1062	903	945
13278	NDUFS3	2163	3580	3023	2777	633	1496	1489	889	1147	2565	2726	3453
13279	NDUFS3	3041	7601	5512	5000	1178	1318	1308	1109	1204	3420	4560	5292
13280	NDUFS3	1052	2848	2086	1535	361	942	759	509	679	1731	1859	1942
13281	NDUFS3	578	937	637	825	83	340	316	281	231	585	754	771
13282	NDUFS3	498	923	705	748	107	87	152	128	153	723	687	627
13283	NDUFS3	1242	1699	1621	1726	693	295	537	293	339	1323	1490	1421
13284	NDUFS3	578	1692	1194	965	144	263	193	285	184	713	1019	1151
13285	NDUFS3	655	845	830	1087	113	320	186	224	418	694	811	935
13286	NDUFS3	258	350	275	405	192	105	86	68	122	263	230	348
13287	NDUFS4	328	616	516	536	247	14	243	217	217	500	477	435
13288	NDUFS4	528	915	755	670	370	800	530	710	574	1128	709	678
13289	NDUFS4	620	1044	962	757	267	320	300	458	456	706	845	878
13290	NDUFS4	1044	2493	1859	1660	563	944	655	490	634	1204	1584	1765
13291	NDUFS4	691	982	895	878	397	772	483	571	571	1182	768	880
13292	NDUFS4	534	895	623	715	167	368	118	148	309	498	645	638
13293	NDUFS4	843	1942	1642	1204	651	744	427	335	776	1120	1450	1560
13294	NDUFS4	301	444	369	501	142	75	247	80	163	319	342	388
13295	NDUFS4	545	1016	910	767	170	235	384	329	341	635	737	801
13296	NDUFS4	229	413	309	331	66	169	69	46	198	325	360	351
13297	NDUFS5	504	676	515	748	151	375	405	164	266	637	464	499
13298	NDUFS5	627	1324	1091	1009	251	421	208	228	265	749	859	979
13299	NDUFS5	591	1152	903	847	203	371	361	321	495	776	822	948
13300	NDUFS5	184	231	200	239	145	15	119	95	90	233	180	187
13301	NDUFS5	243	530	367	313	15	174	165	43	60	224	329	376
13302	NDUFS5	319	400	440	516	273	514	290	317	254	528	384	321
13303	NDUFS5	1724	2839	2364	2699	306	1167	704	687	896	1646	2073	2489
13304	NDUFS5	761	1719	990	1327	253	318	406	179	222	796	1085	1085
13305	NDUFS5	918	2321	1558	1455	303	494	461	308	174	1149	1231	1457
13306	NDUFS5	683	1270	978	1048	184	548	446	471	307	865	836	742
13307	NDUFS6	346	286	289	401	156	333	204	185	569	390	280	313
13308	NDUFS6	812	962	942	1138	679	671	1030	955	920	1028	924	994
13309	NDUFS6	88	129	155	151	134	206	87	72	185	264	144	97
13310	NDUFS6	1025	2020	1651	1420	701	1340	1118	968	1082	1689	1513	1882
13311	NDUFS6	1460	2765	2328	1831	368	763	709	494	1121	1740	1715	2067
13312	NDUFS6	517	856	747	824	158	486	285	245	391	528	670	615
13313	NDUFS6	289	400	394	432	60	178	199	117	199	349	350	420
13314	NDUFS6	367	861	736	514	232	497	357	249	149	421	509	616
13315	NDUFS6	701	920	584	888	260	469	447	490	616	855	570	627
13316	NDUFS6	1123	2695	1892	1752	341	613	583	685	703	1287	1457	1729
13317	NDUFS8	930	1193	1566	1081	167	456	867	867	845	1046	916	1176
13318	NDUFS8	800	1122	950	1095	427	332	654	478	1031	1056	1014	1047
13319	NDUFS8	796	961	860	914	533	505	606	917	548	854	926	1084
13320	NDUFS8	814	999	738	1184	421	195	530	573	745	961	885	800
13321	NDUFS8	912	1087	982	1022	295	876	845	703	1035	1026	1062	1089
13322	NDUFS8	230	250	304	359	135	455	260	222	144	386	230	313
13323	NDUFS8	528	641	593	759	218	238	360	241	298	644	533	547
13324	NDUFS8	956	1965	1343	1310	105	454	317	456	164	1184	1296	1281
13325	NDUFS8	807	1545	1211	1269	290	477	321	458	420	843	1167	1186
13326	NDUFS8	429	842	889	700	155	663	329	156	255	574	661	772
13327	NDUFV1	1529	3292	3827	2071	1049	1172	768	891	700	2011	2467	2877
13328	NDUFV1	1692	3066	2449	2480	815	1350	1088	1134	1078	2178	2505	2349
13329	NDUFV1	384	398	556	454	127	210	264	300	352	571	365	408
13330	NDUFV1	671	838	641	821	148	410	344	222	343	692	682	765
13331	NDUFV1	662	716	682	931	355	460	511	571	528	876	693	722
13332	NDUFV1	619	458	464	708	218	360	390	270	273	667	558	482
13333	NDUFV1	750	1360	993	1058	291	153	410	254	351	826	914	968
13334	NDUFV1	789	1459	1125	980	205	323	373	220	330	835	1066	1142
13335	NDUFV1	303	414	398	447	284	281	257	248	345	393	424	347
13336	NDUFV1	2202	4150	3358	3327	624	1395	878	1062	1208	2671	3086	3310
13337	NDUFV2	486	479	436	959	439	1194	1187	1352	984	790	576	575
13338	NDUFV2	534	912	809	763	327	471	424	358	456	755	621	872
13339	NDUFV2	2090	4900	3363	3004	871	1777	1468	1054	1672	3165	3102	3615
13340	NDUFV2	464	1290	886	849	371	810	372	479	438	788	681	788
13341	NDUFV2	349	605	398	545	36	82	153	181	81	371	383	416
13342	NDUFV2	1969	3409	5123	2770	523	869	683	740	1016	2036	2658	2854
13343	NDUFV2	439	914	604	939	190	168	299	257	222	601	855	692
13344	NDUFV2	815	2121	1538	1237	475	966	796	585	491	1472	1378	1461
13345	NDUFV2	499	1100	1008	780	384	617	569	613	506	708	775	912
13346	NDUFV2	97	116	195	175	37	41	187	265	53	235	120	79
13347	NDUFV3	526	1327	1062	811	285	583	296	394	548	839	937	983
13348	NDUFV3	988	1371	1597	1215	417	896	842	671	638	1193	1168	1216
13349	NDUFV3	1156	3545	2944	2014	264	479	476	466	480	1690	1880	2359
13350	NDUFV3	923	2010	1258	1338	625	815	681	541	526	1427	1321	1287
13351	NDUFV3	285	494	255	521	283	343	227	241	260	376	381	387
13352	NDUFV3	460	1204	914	748	330	607	257	416	273	660	829	848
13353	NDUFV3	736	2072	1434	1191	440	445	613	483	395	1295	1247	1555
13354	NDUFV3	513	983	815	770	239	435	354	295	249	678	792	932
13355	NDUFV3	795	2273	1793	1389	273	356	452	784	600	1012	1333	1635
13356	NDUFV3	537	848	671	741	280	335	472	462	247	643	725	849
13357	NEDD8-MDP1	0	0	0	0	0	1	0	0	0	0	0	0
13358	NEDD8-MDP1	0	0	0	0	0	0	0	0	0	0	0	0
13359	NEDD8-MDP1	0	0	0	0	0	0	0	1	0	0	0	0
13360	NEDD8-MDP1	0	6	0	0	6	5	1	0	1	0	4	4
13361	NEDD8-MDP1	0	0	1	2	0	2	2	0	1	0	0	0
13362	NEDD8-MDP1	0	0	0	0	0	0	0	0	1	0	0	0
13363	NEDD8-MDP1	0	0	0	0	0	0	0	0	0	0	0	0
13364	NEDD8-MDP1	0	0	0	0	0	0	0	0	0	0	0	0
13365	NEDD8-MDP1	0	0	0	0	0	1	0	0	2	1	1	1
13366	NEDD8-MDP1	0	0	1	0	0	1	1	0	0	0	0	0
13367	NEK1	514	1251	886	746	158	258	379	329	559	675	910	796
13368	NEK1	1106	2067	1764	1778	453	667	941	960	739	1588	1548	1552
13369	NEK1	157	250	245	402	208	391	224	426	204	432	238	189
13370	NEK1	337	854	623	617	283	352	274	282	327	646	475	551
13371	NEK1	384	747	575	556	292	176	420	419	330	833	505	540
13372	NEK1	470	1229	980	765	126	181	284	374	333	627	774	841
13373	NEK1	920	2048	1222	1464	434	510	823	651	855	1168	1164	1308
13374	NEK1	1051	2092	1721	1428	356	1197	957	848	1114	1276	1765	1960
13375	NEK1	1110	2703	2013	1827	519	1111	556	568	795	1525	1993	2102
13376	NEK1	808	1174	1102	1032	261	1034	676	994	644	1164	1157	1109
13377	NEK10	1015	2288	1881	1478	461	653	635	674	801	1269	1460	1653
13378	NEK10	485	1399	1092	642	172	249	134	319	274	535	919	867
13379	NEK10	2111	5185	4106	3174	883	1307	1232	1004	941	2613	3399	4024
13380	NEK10	864	1365	1193	1427	305	685	739	765	1022	1233	1057	1041
13381	NEK10	1919	3826	3282	2963	1211	1925	1594	1517	1990	3740	2666	2735
13382	NEK10	655	1244	1088	992	445	629	461	402	531	1023	941	996
13383	NEK10	523	850	697	824	440	471	663	533	445	790	707	688
13384	NEK10	741	992	1178	1159	296	559	513	562	906	1023	875	1051
13385	NEK10	516	1206	1064	856	402	514	555	355	443	1196	761	829
13386	NEK10	774	805	927	1064	1039	1607	1056	1193	1449	1296	843	1009
13387	NEK11	335	614	589	513	234	422	320	500	334	655	548	625
13388	NEK11	1082	2170	1835	1775	646	910	784	627	1067	1329	2011	1806
13389	NEK11	407	1515	1294	723	122	139	389	323	280	766	955	1003
13390	NEK11	242	364	351	397	350	376	300	332	328	565	381	318
13391	NEK11	950	2170	1551	1572	358	572	499	576	634	1163	1436	1616
13392	NEK11	262	409	438	391	104	191	430	180	291	520	442	389
13393	NEK11	563	2009	1278	1077	186	232	510	313	318	774	1165	1166
13394	NEK11	513	944	815	842	406	776	632	673	454	785	838	932
13395	NEK11	927	1378	1313	1245	621	1293	456	550	641	1199	1414	1655
13396	NEK11	572	1237	853	902	489	721	617	596	712	1168	888	828
13397	NEK2	776	1710	1430	1166	218	758	416	556	728	1173	1179	1178
13398	NEK2	1009	2936	1805	1739	419	512	467	752	566	1208	1707	1837
13399	NEK2	603	684	717	841	316	384	388	343	383	514	638	783
13400	NEK2	264	439	218	418	174	400	316	286	280	403	363	312
13401	NEK2	1515	2828	1870	2095	674	600	884	774	792	1633	2069	2298
13402	NEK2	845	1348	1114	1266	388	537	508	429	435	1073	1063	1105
13403	NEK2	308	768	361	475	203	277	259	305	270	411	355	457
13404	NEK2	1149	2984	1886	2001	421	602	679	505	715	1545	1853	1838
13405	NEK2	2049	4149	2876	3390	907	1478	1081	768	1251	1947	2672	3142
13406	NEK2	1224	3442	2362	1995	520	673	555	306	603	1548	1915	2190
13407	NEK3	483	921	748	680	274	356	305	396	272	815	626	644
13408	NEK3	453	847	730	752	398	413	442	699	570	775	791	871
13409	NEK3	1046	2778	2050	1802	413	884	570	476	749	1099	1602	1667
13410	NEK3	891	2295	1627	1447	513	491	453	456	554	997	1319	1421
13411	NEK3	483	1052	892	859	227	254	329	225	398	613	748	865
13412	NEK3	579	1481	1068	1061	211	308	248	259	460	812	891	1084
13413	NEK3	1745	3267	2537	2422	864	896	841	869	1295	1835	2197	2528
13414	NEK3	588	1761	1178	764	194	408	491	222	552	770	960	907
13415	NEK3	1009	2083	1721	1480	295	989	752	481	718	1273	1593	1482
13416	NEK3	853	2217	1642	1392	207	715	546	726	471	1181	1389	1371
13417	NEK4	321	260	288	500	275	549	525	454	467	459	322	306
13418	NEK4	183	361	348	252	68	101	123	126	108	189	242	265
13419	NEK4	402	1238	821	661	98	292	228	147	426	569	657	614
13420	NEK4	146	196	125	227	31	92	72	73	93	209	216	139
13421	NEK4	253	419	255	443	152	249	125	188	239	290	247	277
13422	NEK4	378	609	516	481	189	304	445	401	436	533	534	460
13423	NEK4	1026	2730	1790	1619	544	682	462	644	796	1403	1690	1859
13424	NEK4	495	733	800	861	493	558	898	710	587	1000	645	707
13425	NEK4	1288	2626	2087	2224	385	1140	693	1132	822	1791	1879	1866
13426	NEK4	477	1028	719	793	221	444	380	491	494	913	625	690
13427	NEK5	1385	2484	2036	1875	471	1260	914	512	934	1651	1712	1855
13428	NEK5	705	994	902	1064	315	1314	814	809	1322	1428	820	824
13429	NEK5	701	2185	1323	1024	202	439	393	282	314	1075	1048	1181
13430	NEK5	902	2226	1474	1394	457	526	512	407	465	1258	1404	1478
13431	NEK5	569	1034	805	830	378	518	353	348	295	779	840	784
13432	NEK5	1085	2575	1832	1651	537	479	504	262	630	1361	1698	1659
13433	NEK5	162	474	327	323	69	215	188	200	187	248	240	297
13434	NEK5	1206	2234	1881	1964	524	832	728	779	1421	1382	1919	2049
13435	NEK5	745	1785	1637	1145	242	380	231	321	458	997	1232	1346
13436	NEK5	205	233	345	365	281	336	496	406	335	323	225	234
13437	NEK6	1265	2080	1585	1599	496	875	844	729	866	1547	1499	1698
13438	NEK6	950	2554	1932	1586	633	574	618	576	651	1376	1523	1399
13439	NEK6	676	690	908	932	531	465	424	428	603	755	740	852
13440	NEK6	628	1375	1109	954	585	639	486	455	487	1257	967	1097
13441	NEK6	174	467	464	240	28	339	113	47	157	174	277	336
13442	NEK6	1227	2982	2000	1782	334	760	676	608	891	1417	1828	1865
13443	NEK6	270	279	340	427	250	302	142	229	287	302	278	360
13444	NEK6	1154	2261	2773	1510	466	731	558	375	612	1224	1675	1942
13445	NEK6	861	1776	1428	1200	429	564	773	496	632	1036	1282	1524
13446	NEK6	614	970	839	987	551	606	360	425	661	863	906	860
13447	NEK7	751	1795	1247	1171	480	574	484	491	616	1228	1209	1309
13448	NEK7	1291	2846	2484	1923	479	1174	1069	988	1269	2212	1971	1976
13449	NEK7	347	656	474	447	6	315	454	144	216	400	349	427
13450	NEK7	463	934	818	790	2790	6609	3960	4149	3375	789	750	744
13451	NEK7	809	1294	1023	1235	414	275	516	673	815	1205	1106	994
13452	NEK7	733	3030	2136	1403	455	650	492	605	700	1018	1779	1876
13453	NEK7	896	1517	1282	1329	522	890	673	652	1019	1353	1309	1122
13454	NEK7	299	670	342	487	176	295	292	151	154	401	454	364
13455	NEK7	954	2267	1664	1759	412	844	631	727	599	1268	1536	1358
13456	NEK7	2160	6230	4664	3390	931	1348	1177	1171	1408	2924	3797	4231
13457	NEK8	972	2357	1558	1642	253	677	573	584	627	984	1414	1404
13458	NEK8	432	287	314	415	474	468	432	808	435	514	364	403
13459	NEK8	177	248	294	215	120	171	319	368	340	326	267	259
13460	NEK8	1559	5144	3345	2775	680	751	1000	786	1136	1923	2944	2872
13461	NEK8	453	1042	783	655	262	277	243	183	287	503	616	739
13462	NEK8	189	363	301	331	80	185	87	104	167	260	232	413
13463	NEK8	664	1969	1360	951	114	559	431	215	483	946	1107	1200
13464	NEK8	742	2046	1509	1185	279	124	345	405	464	935	1262	1454
13465	NEK8	1880	4165	3282	2947	718	793	821	759	1020	2005	2661	2862
13466	NEK8	2568	8151	6511	4085	892	1809	1552	1453	1549	3442	4624	5260
13467	NEK9	87	303	196	173	117	197	188	163	184	292	175	197
13468	NEK9	464	1321	1093	842	315	499	373	285	349	837	974	1084
13469	NEK9	389	760	650	594	298	699	322	272	329	478	608	637
13470	NEK9	1230	2274	2198	1607	767	1137	1113	995	1264	2158	1642	1674
13471	NEK9	503	774	658	711	130	172	493	348	282	622	580	634
13472	NEK9	2508	4976	4280	3221	1121	1934	1620	1662	1620	3598	3815	4244
13473	NEK9	910	1141	1083	1411	746	981	1287	953	1044	1831	1091	938
13474	NEK9	475	1054	833	788	490	517	449	488	346	849	642	712
13475	NEK9	853	1923	2190	1227	447	767	412	590	727	1018	1296	1380
13476	NEK9	624	1493	1314	1154	355	499	371	306	271	984	990	1048
13477	NEU1	784	1079	1001	805	591	1206	679	858	668	1180	935	1097
13478	NEU1	763	906	1250	1016	688	1242	796	732	853	1302	871	1095
13479	NEU1	1014	1728	1693	1587	576	787	992	664	1056	1445	1481	1636
13480	NEU1	722	1322	1007	950	123	234	307	482	296	670	924	948
13481	NEU1	1057	2790	2343	1373	424	949	616	408	841	1381	1804	1812
13482	NEU1	1626	3199	2968	2178	744	1168	1092	870	1259	2045	2164	2678
13483	NEU1	677	1080	983	813	398	350	301	350	444	905	805	950
13484	NEU1	575	1376	1259	996	207	249	357	314	499	748	998	1151
13485	NEU1	1073	3457	2437	1675	458	478	529	348	736	1315	1760	2071
13486	NEU1	576	1095	1016	799	209	394	350	423	354	744	846	916
13487	NEU2	1148	3252	2341	1851	734	736	845	832	579	1350	2113	2211
13488	NEU2	371	915	728	544	200	266	346	303	218	706	622	644
13489	NEU2	602	1094	1060	812	152	540	593	312	310	957	792	878
13490	NEU2	612	1233	1063	778	223	132	355	348	183	634	993	931
13491	NEU2	797	2407	2139	1205	244	611	558	595	343	1049	1409	1745
13492	NEU2	847	2230	2006	1469	483	596	636	622	866	1139	1691	1765
13493	NEU2	1910	3871	4842	2679	526	2087	1381	1278	1327	2806	3024	3645
13494	NEU2	302	347	339	351	205	171	145	212	136	393	314	353
13495	NEU2	1838	3783	3133	2497	870	1763	1239	1348	1136	3364	2764	2891
13496	NEU2	1921	4003	3101	2415	820	924	799	884	999	2007	2673	3205
13497	NFE2L1	536	989	942	731	306	371	466	494	551	994	785	705
13498	NFE2L1	406	1001	748	635	162	270	268	220	200	456	678	711
13499	NFE2L1	1961	6533	4085	3313	854	1439	1079	927	1248	2777	3663	4047
13500	NFE2L1	977	1452	1393	1175	486	1123	687	617	705	1305	1268	1375
13501	NFE2L1	998	2527	2389	1551	257	515	538	432	1002	1492	1832	2196
13502	NFE2L1	842	1567	1364	1408	284	806	582	442	731	1161	975	1267
13503	NFE2L1	906	2342	1669	1352	569	640	602	640	551	1417	1581	1574
13504	NFE2L1	751	1267	1119	1051	310	779	357	451	547	1013	885	907
13505	NFE2L1	1480	2783	2051	2246	866	1323	862	837	775	1905	1875	1966
13506	NFE2L1	140	208	142	195	161	115	152	158	74	180	143	193
13507	NFS1	875	829	685	1538	145	125	385	282	246	650	792	758
13508	NFS1	346	401	388	549	30	131	158	86	213	270	314	284
13509	NFS1	4428	13563	9665	7766	1958	3726	2693	2606	3259	6610	8279	8569
13510	NFS1	459	296	441	723	417	478	440	552	654	616	428	509
13511	NFS1	580	538	594	716	186	113	285	191	403	539	444	606
13512	NFS1	648	498	370	935	160	428	328	400	305	667	582	473
13513	NFS1	1742	1668	1393	2586	245	749	813	501	680	1512	1755	1521
13514	NFS1	184	108	121	244	310	428	418	414	530	240	150	151
13515	NFS1	741	1929	1333	1014	239	518	345	445	694	1088	1101	1231
13516	NFS1	1187	1727	1145	1709	464	246	423	160	655	1047	1118	1173
13517	NGB	161	310	342	275	164	105	125	130	280	215	237	265
13518	NGB	1035	1837	2241	1489	524	653	431	543	664	1358	1428	1618
13519	NGB	2104	4137	4714	3111	1341	1369	1500	1351	2040	2716	3151	3762
13520	NGB	302	706	570	455	107	225	201	235	252	540	502	492
13521	NGB	610	1057	1014	963	296	1065	589	669	706	769	821	1029
13522	NGB	1381	2811	2219	2050	792	1537	862	896	1245	1920	1993	2094
13523	NGB	345	497	431	346	140	224	94	135	206	274	433	407
13524	NGB	476	926	747	749	247	376	306	217	353	565	712	844
13525	NGB	849	1677	1358	1023	137	792	489	322	336	1010	1145	1222
