id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
NLK	10	0.44079	0.37005	0.624785	1372	4	0.014842	0.29207	0.39059	0.780832	1144	3	0.014842
PPCDC	10	0.44095	0.37005	0.624785	1373	4	-0.0090283	0.59673	0.6884	0.941525	1694	3	-0.0090283
PTGDR	10	0.44151	0.37005	0.624785	1374	3	-0.0043743	0.28825	0.38753	0.780832	1133	4	-0.0043743
PANK3	10	0.44217	0.37139	0.624785	1375	2	-0.042426	0.12354	0.19373	0.636111	694	3	-0.042426
PROZ	10	0.44258	0.37139	0.624785	1376	4	0.066229	0.059054	0.087673	0.468771	429	5	0.066229
PKIG	10	0.44263	0.37139	0.624785	1377	3	-0.069811	0.35479	0.47611	0.850704	1293	3	-0.069811
KCNE1	10	0.44292	0.3714	0.624785	1378	3	-0.090075	0.46289	0.57001	0.896946	1465	2	-0.090075
GABRA2	10	0.44393	0.3714	0.624785	1379	3	0.045124	0.0345	0.044337	0.33509	304	4	0.045124
L3MBTL1	10	0.444	0.3714	0.624785	1380	3	-0.051543	0.78604	0.83222	1.0	1886	1	-0.051543
CACNA2D2	10	0.44449	0.37262	0.626254	1381	4	-0.049937	0.39271	0.50875	0.869519	1350	3	-0.049937
PLK3	10	0.44514	0.37412	0.627629	1382	3	0.00663	0.51452	0.62481	0.923005	1553	3	0.00663
SSTR1	10	0.44566	0.37413	0.627629	1383	4	-0.067136	0.30438	0.39697	0.780832	1175	2	-0.067136
CAMP	10	0.44683	0.37551	0.627629	1384	4	-0.11695	0.95897	0.94806	1.0	2134	1	-0.11695
MAT1A	10	0.44728	0.37551	0.627629	1385	3	0.019852	0.19446	0.28149	0.714816	907	2	0.019852
HEXB	10	0.4474	0.37551	0.627629	1386	4	-0.052806	0.13929	0.22405	0.673227	764	3	-0.052806
NEK8	10	0.44774	0.37676	0.627629	1387	4	0.026316	0.1739	0.25052	0.674537	859	4	0.026316
MMP27	10	0.44795	0.37676	0.627629	1388	3	-0.0038258	0.17742	0.25357	0.675827	867	3	-0.0038258
BRSK1	10	0.44827	0.37676	0.627629	1389	3	0.053764	0.059783	0.088458	0.468771	432	4	0.053764
SNRK	10	0.44856	0.37776	0.627629	1390	2	0.051938	0.3052	0.39698	0.780832	1179	4	0.051938
CXCR1	10	0.44901	0.37776	0.627629	1391	3	0.022198	0.018694	0.025235	0.289947	201	4	0.022198
ITGA4	10	0.44964	0.37776	0.627629	1392	3	0.00066001	0.21614	0.3028	0.72981	961	2	0.00066001
TST	10	0.45031	0.37776	0.627629	1393	4	-0.021428	0.54346	0.65412	0.923005	1608	2	-0.021428
PANX1	10	0.45211	0.37777	0.627629	1394	4	-0.063333	0.13156	0.21109	0.661208	737	3	-0.063333
FASTK	10	0.45255	0.37777	0.627629	1395	4	-0.015175	0.39675	0.51325	0.871435	1359	3	-0.015175
CDH5	10	0.45258	0.37777	0.627629	1396	3	0.066889	0.54408	0.65412	0.923005	1610	2	0.066889
ALLC	10	0.45311	0.37777	0.627629	1397	4	-0.061011	0.80781	0.8504	1.0	1924	2	-0.061011
GABRD	10	0.45401	0.37926	0.628061	1398	2	0.064092	0.40852	0.52111	0.874555	1377	3	0.064092
GYG1	10	0.45435	0.37926	0.628061	1399	4	-0.035712	0.094216	0.15476	0.612562	580	4	-0.035712
MMP8	10	0.45446	0.37927	0.628061	1400	3	-0.045637	0.31237	0.40857	0.790381	1195	3	-0.045637
KCNK6	10	0.4552	0.38046	0.628061	1401	3	-0.005057	0.11885	0.18502	0.633047	674	4	-0.005057
PTPDC1	10	0.45615	0.38046	0.628061	1402	2	0.056348	0.34254	0.47087	0.848483	1277	4	0.056348
ATP2A1	10	0.45627	0.38046	0.628061	1403	3	0.11006	0.02409	0.031497	0.298806	242	5	0.11006
RPS6KB2	10	0.4571	0.38046	0.628061	1404	3	-0.035786	0.23323	0.33459	0.770342	1000	4	-0.035786
CDKL3	10	0.45715	0.38046	0.628061	1405	4	-0.088998	0.77738	0.82085	1.0	1870	1	-0.088998
FLT4	10	0.45722	0.38046	0.628061	1406	4	0.10755	0.0038029	0.0051723	0.186125	63	5	0.10755
GMDS	10	0.45804	0.38328	0.630474	1407	3	0.054107	0.11408	0.17611	0.615584	654	3	0.054107
ACVR1B	10	0.4597	0.38328	0.630474	1408	3	-0.027561	0.075835	0.11869	0.543854	502	3	-0.027561
GCA	10	0.45983	0.38328	0.630474	1409	3	-0.093414	0.81673	0.85407	1.0	1938	1	-0.093414
JAKMIP1	10	0.46017	0.38328	0.630474	1410	4	0.016	0.29569	0.39212	0.780832	1151	4	0.016
HSD11B2	10	0.46134	0.38328	0.630474	1411	3	-0.0002336	0.22336	0.31674	0.747107	980	3	-0.0002336
AKAP8L	10	0.46297	0.38628	0.633611	1412	4	-0.064734	0.84623	0.88866	1.0	1985	1	-0.064734
RAMP3	10	0.46322	0.38628	0.633611	1413	3	0.040814	0.33884	0.45995	0.841916	1265	3	0.040814
DLD	10	0.46453	0.38628	0.633611	1414	3	-0.030971	0.32563	0.42764	0.809592	1224	2	-0.030971
SORCS3	10	0.46465	0.38776	0.63432	1415	3	0.053318	0.21185	0.30172	0.72981	953	4	0.053318
TREM1	10	0.46484	0.38776	0.63432	1416	3	0.10149	0.045041	0.058175	0.365926	362	6	0.10149
TSPO	10	0.46574	0.38944	0.63432	1417	2	-0.0040505	0.65046	0.73933	0.969146	1760	2	-0.0040505
CNR2	10	0.46589	0.38944	0.63432	1418	3	-0.056976	0.27776	0.38348	0.780832	1100	2	-0.056976
SLC22A8	10	0.46621	0.38944	0.63432	1419	4	-0.083158	0.89096	0.89808	1.0	2033	1	-0.083158
ACVR2A	10	0.46649	0.38945	0.63432	1420	2	0.11177	0.057468	0.085494	0.468771	420	5	0.11177
STK32C	10	0.46672	0.38945	0.63432	1421	3	0.16139	0.0094091	0.013132	0.249838	121	6	0.16139
S100A11	10	0.46676	0.38945	0.63432	1422	4	-0.075565	0.96253	0.94878	1.0	2149	1	-0.075565
PKN1	10	0.46677	0.38945	0.63432	1423	4	-0.050998	0.15231	0.23816	0.673227	808	3	-0.050998
CDKN1C	10	0.46719	0.38945	0.63432	1424	3	0.037753	0.21585	0.3028	0.72981	960	4	0.037753
RDH12	10	0.46835	0.39221	0.637927	1425	3	-0.064949	0.21317	0.30172	0.72981	955	2	-0.064949
TBXAS1	10	0.46878	0.39221	0.637927	1426	4	-0.071134	0.53201	0.64762	0.923005	1587	2	-0.071134
DUSP22	10	0.47079	0.39618	0.643928	1427	4	0.011914	0.25275	0.3534	0.780832	1038	2	0.011914
EGLN2	9	0.47143	0.40363	0.651033	1428	3	-0.0066862	0.81597	0.85693	1.0	1936	1	-0.0066862
NNT	10	0.47247	0.39917	0.647442	1429	4	-0.020721	0.095138	0.15672	0.612562	581	3	-0.020721
GAK	10	0.47293	0.39918	0.647442	1430	3	0.10775	0.046414	0.058568	0.365926	369	5	0.10775
MC2R	10	0.47321	0.39918	0.647442	1431	1	0.047039	0.025745	0.033088	0.298814	256	3	0.047039
PTDSS1	10	0.47459	0.40092	0.648467	1432	2	0.061251	0.24587	0.34595	0.775063	1027	4	0.061251
TLK1	10	0.47465	0.40092	0.648467	1433	3	-0.0098012	0.64227	0.7359	0.969146	1755	2	-0.0098012
GNPDA1	10	0.47633	0.40093	0.648467	1434	3	-0.060017	0.6062	0.70536	0.952381	1712	2	-0.060017
B4GALT4	9	0.47653	0.40895	0.656058	1435	3	-0.015748	0.014338	0.019766	0.274708	167	4	-0.015748
PRLR	10	0.47662	0.40093	0.648467	1436	3	-0.030414	0.33521	0.44741	0.826784	1255	2	-0.030414
SHMT1	9	0.47676	0.40896	0.656058	1437	3	0.0079954	0.95493	0.93802	1.0	2116	1	0.0079954
RARRES1	10	0.47712	0.40264	0.649888	1438	3	0.057111	0.50607	0.61388	0.921013	1540	3	0.057111
EEF2K	10	0.47785	0.40265	0.649888	1439	4	0.063001	0.060437	0.088463	0.468771	436	3	0.063001
PDE3B	10	0.47817	0.40265	0.649888	1440	4	-0.093713	0.20787	0.29858	0.72981	944	3	-0.093713
KLK6	10	0.4785	0.40539	0.653407	1441	4	0.036901	0.22499	0.32017	0.75443	983	4	0.036901
HLCS	10	0.47908	0.40957	0.656058	1442	3	-0.054519	0.33087	0.44367	0.826784	1240	3	-0.054519
MMP10	10	0.47917	0.40957	0.656058	1443	4	-0.060511	0.56155	0.65934	0.923005	1644	3	-0.060511
GLS	10	0.48056	0.40957	0.656058	1444	3	0.025136	0.39237	0.50875	0.869519	1349	3	0.025136
LGALS2	10	0.48077	0.40958	0.656058	1445	3	-0.034878	0.3981	0.51326	0.871435	1363	3	-0.034878
SLK	10	0.48096	0.40958	0.656058	1446	4	-0.038708	0.37264	0.49107	0.855179	1324	2	-0.038708
PDC	10	0.48185	0.40958	0.656058	1447	4	-0.081182	0.88211	0.89595	1.0	2021	1	-0.081182
PPP1R3C	10	0.48196	0.40958	0.656058	1448	4	0.0098667	0.10391	0.16842	0.615584	620	4	0.0098667
JAK2	10	0.48252	0.41078	0.656458	1449	4	-0.089586	0.79053	0.83222	1.0	1896	2	-0.089586
GLYATL2	10	0.48274	0.41078	0.656458	1450	4	-0.023724	0.2656	0.36729	0.780832	1072	3	-0.023724
LDHAL6A	10	0.48304	0.41079	0.656458	1451	3	0.024215	0.083209	0.13591	0.592933	532	5	0.024215
PEAK1	10	0.48519	0.41389	0.656458	1452	4	-0.050224	0.29958	0.39455	0.780832	1159	3	-0.050224
PTGER2	10	0.48564	0.41389	0.656458	1453	3	-0.016511	0.21096	0.30172	0.72981	952	4	-0.016511
MTMR4	10	0.48575	0.41389	0.656458	1454	4	-0.082737	0.4852	0.59755	0.913653	1504	2	-0.082737
PPT1	10	0.48608	0.41389	0.656458	1455	4	-0.050293	0.12901	0.20629	0.657177	722	4	-0.050293
LIPJ	10	0.4862	0.41389	0.656458	1456	4	-0.073047	0.65428	0.74229	0.969146	1766	1	-0.073047
CPB1	10	0.4862	0.41389	0.656458	1457	4	0.010439	0.33747	0.45775	0.841863	1260	3	0.010439
THNSL1	10	0.48675	0.41389	0.656458	1458	4	-0.07834	0.48105	0.59516	0.913653	1499	3	-0.07834
PTPRO	10	0.48767	0.41389	0.656458	1459	3	0.095102	0.12962	0.20811	0.657177	726	5	0.095102
PLEKHA4	10	0.48842	0.41389	0.656458	1460	4	-0.010245	0.53748	0.65066	0.923005	1596	3	-0.010245
PTPN22	10	0.48898	0.41516	0.656458	1461	4	-0.022187	0.1943	0.28149	0.714816	906	4	-0.022187
EIF2AK1	10	0.48946	0.41516	0.656458	1462	2	0.015386	0.1982	0.28985	0.726444	919	4	0.015386
MYO3B	10	0.48963	0.41516	0.656458	1463	3	0.027357	0.085583	0.13899	0.597387	539	4	0.027357
PKDCC	10	0.49064	0.41516	0.656458	1464	3	-0.015991	0.16603	0.24608	0.673227	842	4	-0.015991
PPAT	10	0.49069	0.41516	0.656458	1465	2	0.077943	0.058602	0.087238	0.468771	427	5	0.077943
PI4K2A	10	0.49202	0.41689	0.656458	1466	2	0.040802	0.052651	0.065867	0.383148	400	3	0.040802
AVPR2	10	0.49254	0.41689	0.656458	1467	3	0.043765	0.028666	0.037367	0.31772	271	3	0.043765
PFKM	10	0.49276	0.41689	0.656458	1468	4	-0.062077	0.34383	0.47087	0.848483	1281	3	-0.062077
TSSK1B	10	0.49299	0.4169	0.656458	1469	4	0.034933	0.30467	0.39697	0.780832	1177	4	0.034933
ARPC5	10	0.49313	0.4169	0.656458	1470	2	0.0070606	0.15884	0.24365	0.673227	823	4	0.0070606
EPN1	10	0.49358	0.4169	0.656458	1471	2	0.023222	0.58533	0.67047	0.9276	1675	3	0.023222
GZMB	10	0.49439	0.4169	0.656458	1472	3	0.042684	0.013924	0.01864	0.263576	163	4	0.042684
CD86	10	0.49488	0.4169	0.656458	1473	3	0.11743	0.088077	0.1488	0.612562	551	5	0.11743
STK38L	10	0.4961	0.422	0.664048	1474	4	-0.056284	0.47736	0.58721	0.912877	1492	3	-0.056284
KCNQ1	10	0.49643	0.42321	0.665496	1475	4	-0.085201	0.70059	0.76587	0.981546	1810	1	-0.085201
VAMP2	1	0.49666	0.43483	0.680541	1476	0	-0.033997	0.50334	0.56517	0.896946	1532	0	-0.033997
OBSCN	10	0.49956	0.42934	0.674672	1477	2	0.086955	0.039534	0.049405	0.350861	323	6	0.086955
GRK7	10	0.49983	0.43114	0.675671	1478	3	-0.024106	0.67077	0.74867	0.969146	1783	2	-0.024106
AK5	10	0.5	0.43114	0.675671	1479	2	0.037849	0.28121	0.38589	0.780832	1109	3	0.037849
RARG	10	0.50012	0.43114	0.675671	1480	2	-0.065905	0.5455	0.65412	0.923005	1614	3	-0.065905
PTPRE	10	0.50303	0.43419	0.679992	1481	2	0.11411	0.1557	0.24088	0.673227	816	4	0.11411
GRIN2C	10	0.50346	0.43803	0.683245	1482	3	0.012145	0.17719	0.25357	0.675827	865	4	0.012145
MAP3K5	10	0.50352	0.43803	0.683245	1483	3	0.0027844	0.093223	0.15307	0.612562	576	5	0.0027844
KCNMB4	10	0.50387	0.43803	0.683245	1484	4	-0.074535	0.37262	0.49107	0.855179	1323	3	-0.074535
BEGAIN	10	0.50388	0.43803	0.683245	1485	3	0.11794	0.14574	0.23413	0.673227	791	5	0.11794
SLC18A1	10	0.50398	0.43803	0.683245	1486	4	-0.080956	0.60343	0.70182	0.952026	1707	3	-0.080956
PTH	6	0.5052	0.45763	0.700635	1487	1	0.022411	0.55085	0.59614	0.913653	1627	2	0.022411
NPR3	10	0.50553	0.44184	0.688268	1488	4	0.042676	0.81094	0.85041	1.0	1930	1	0.042676
CMA1	9	0.50555	0.42995	0.67518	1489	3	-0.059346	0.0039276	0.0056629	0.186125	66	3	-0.059346
RORA	10	0.5072	0.44312	0.689337	1490	2	0.14568	0.029421	0.037947	0.321439	276	6	0.14568
PPP1R12C	10	0.5078	0.44312	0.689337	1491	3	-0.012678	0.88277	0.89671	1.0	2022	1	-0.012678
CHRNA1	9	0.50948	0.43974	0.685452	1492	3	-0.024578	0.012006	0.016204	0.258544	146	3	-0.024578
ROCK2	10	0.50952	0.44824	0.696366	1493	4	-0.042595	0.020926	0.029351	0.298806	219	3	-0.042595
HINT1	10	0.5104	0.45111	0.698906	1494	4	-0.080304	0.53675	0.65066	0.923005	1594	2	-0.080304
TMPRSS15	10	0.51045	0.45111	0.698906	1495	2	0.048195	0.057807	0.086087	0.468771	423	5	0.048195
SLC25A29	10	0.51066	0.45111	0.698906	1496	1	0.023741	0.20937	0.30059	0.72981	947	4	0.023741
GUCY2D	10	0.51068	0.45111	0.698906	1497	2	0.066442	0.0075629	0.0098861	0.222772	103	4	0.066442
SCN4B	10	0.51129	0.4529	0.698906	1498	4	-0.085737	0.12323	0.19307	0.636111	693	3	-0.085737
CDC14A	10	0.51154	0.4529	0.698906	1499	2	-0.0061301	0.23569	0.33718	0.770342	1008	2	-0.0061301
MOCOS	10	0.51184	0.45407	0.698906	1500	4	-0.025968	0.017089	0.024155	0.289947	184	4	-0.025968
PRKAA1	10	0.51197	0.45407	0.698906	1501	2	0.0053007	0.48583	0.59755	0.913653	1507	3	0.0053007
PLIN3	10	0.51217	0.45407	0.698906	1502	4	-0.079276	0.25227	0.35339	0.780832	1037	2	-0.079276
PBK	10	0.51235	0.45407	0.698906	1503	3	-0.065711	0.74737	0.79649	1.0	1843	1	-0.065711
PPP1R3F	10	0.51283	0.4559	0.698906	1504	4	0.022636	0.43786	0.55311	0.896946	1420	2	0.022636
PRNP	10	0.51339	0.4559	0.698906	1505	4	-0.043015	0.51432	0.62481	0.923005	1552	1	-0.043015
PFKFB1	10	0.51356	0.4559	0.698906	1506	3	0.058635	0.0042988	0.0053515	0.186125	69	4	0.058635
PPP2CB	10	0.51361	0.4559	0.698906	1507	4	-0.096793	0.77932	0.82437	1.0	1872	2	-0.096793
ADRB1	10	0.51384	0.4559	0.698906	1508	3	0.011304	0.066435	0.10528	0.526662	462	4	0.011304
CRH	10	0.51394	0.4559	0.698906	1509	4	-0.064218	0.82941	0.86097	1.0	1957	1	-0.064218
CDKL1	10	0.51453	0.4559	0.698906	1510	1	-0.052629	0.9592	0.94807	1.0	2135	1	-0.052629
PIK3C3	9	0.51465	0.44361	0.689631	1511	3	-0.029229	0.068171	0.1081	0.539583	467	3	-0.029229
PIK3C2A	10	0.51474	0.4559	0.698906	1512	3	-0.050032	0.97955	0.97156	1.0	2200	0	-0.050032
GSTT2	5	0.51499	0.45926	0.701806	1513	1	-0.0028185	0.42584	0.48234	0.855179	1397	1	-0.0028185
GK2	10	0.51513	0.4559	0.698906	1514	3	0.065203	0.1421	0.22919	0.673227	774	5	0.065203
DGKE	10	0.51515	0.4559	0.698906	1515	4	-0.10404	0.97775	0.96811	1.0	2192	0	-0.10404
PYCR2	3	0.51575	0.38603	0.633611	1516	1	0.043614	0.55702	0.51696	0.873212	1632	1	0.043614
P2RY2	10	0.51657	0.45694	0.700046	1517	3	0.059092	0.086478	0.14806	0.612562	543	3	0.059092
MAPK8	10	0.5178	0.46002	0.701806	1518	4	-0.074764	0.54206	0.65412	0.923005	1604	1	-0.074764
PIP5K1B	10	0.51858	0.46002	0.701806	1519	2	0.078078	0.0033978	0.0042338	0.163779	60	4	0.078078
IRAK3	10	0.51934	0.46172	0.701806	1520	4	-0.049811	0.7923	0.83222	1.0	1900	2	-0.049811
CPA1	10	0.51964	0.46172	0.701806	1521	2	0.059705	0.45875	0.56745	0.896946	1460	3	0.059705
C1S	10	0.51978	0.46172	0.701806	1522	4	0.033199	0.068512	0.1099	0.540412	471	5	0.033199
SLC19A2	10	0.52006	0.46172	0.701806	1523	3	-0.052225	0.52041	0.63115	0.923005	1566	2	-0.052225
PIK3C2B	10	0.52018	0.46172	0.701806	1524	4	-0.035239	0.95052	0.93654	1.0	2110	1	-0.035239
EDA	10	0.5207	0.46172	0.701806	1525	2	0.011323	0.43069	0.55169	0.896946	1412	3	0.011323
BPHL	10	0.52078	0.46172	0.701806	1526	4	-0.10306	0.32678	0.4322	0.815022	1229	3	-0.10306
CSNK1E	10	0.52113	0.46172	0.701806	1527	2	0.045454	0.13121	0.21003	0.661208	734	5	0.045454
MB	10	0.52198	0.46671	0.705979	1528	3	-0.023714	0.29474	0.39212	0.780832	1148	3	-0.023714
GRM4	10	0.52218	0.46671	0.705979	1529	3	0.060775	0.2092	0.30059	0.72981	945	4	0.060775
MAPK10	10	0.52375	0.46794	0.705979	1530	4	0.090832	0.051479	0.063563	0.375394	393	5	0.090832
ADAMTS5	10	0.52408	0.46994	0.705979	1531	2	0.024622	0.0616	0.092033	0.477405	444	4	0.024622
MAP3K10	10	0.52438	0.46994	0.705979	1532	3	-0.014847	0.23	0.33095	0.768922	993	3	-0.014847
RIOK3	10	0.52485	0.46994	0.705979	1533	4	-0.104	0.5743	0.66386	0.923164	1663	2	-0.104
AZGP1	10	0.52507	0.46994	0.705979	1534	4	-0.064168	0.91731	0.91188	1.0	2057	1	-0.064168
PARS2	10	0.52533	0.46994	0.705979	1535	3	-0.026418	0.98722	0.98552	1.0	2228	0	-0.026418
VRK3	10	0.52534	0.46994	0.705979	1536	3	-0.072126	0.53004	0.64149	0.923005	1584	2	-0.072126
RPS6KA1	10	0.52557	0.46994	0.705979	1537	3	0.020733	0.62107	0.72151	0.960931	1738	1	0.020733
LY96	10	0.5258	0.46994	0.705979	1538	3	-0.051187	0.95987	0.94807	1.0	2139	1	-0.051187
CERKL	10	0.52609	0.46994	0.705979	1539	3	0.089285	0.12175	0.18882	0.635134	687	5	0.089285
FST	10	0.52661	0.46994	0.705979	1540	4	-0.023763	0.55469	0.65823	0.923005	1629	2	-0.023763
SMPD1	10	0.52665	0.46994	0.705979	1541	3	-0.042028	0.51088	0.62231	0.923005	1543	2	-0.042028
PPP2R5E	10	0.52672	0.46994	0.705979	1542	4	0.0032834	0.31773	0.41768	0.803064	1205	3	0.0032834
CDKN2D	10	0.52803	0.46994	0.705979	1543	4	0.0086983	0.44779	0.55877	0.896946	1434	1	0.0086983
SCTR	10	0.52821	0.46994	0.705979	1544	2	-0.057476	0.81619	0.85315	1.0	1937	2	-0.057476
CPS1	10	0.52827	0.46994	0.705979	1545	2	0.0048093	0.21877	0.30701	0.734325	968	3	0.0048093
KCNA4	10	0.52877	0.47178	0.708283	1546	3	0.086114	0.01599	0.021916	0.28907	173	5	0.086114
NME4	10	0.52935	0.47374	0.708787	1547	4	-0.0077779	0.047321	0.059259	0.366772	374	4	-0.0077779
MMP1	10	0.52957	0.47374	0.708787	1548	4	-0.10841	0.99268	0.99328	1.0	2247	0	-0.10841
SSH2	10	0.52963	0.47374	0.708787	1549	3	0.080784	0.018105	0.024962	0.289947	194	4	0.080784
SLC2A2	10	0.5306	0.47486	0.708787	1550	3	0.087863	0.026414	0.033416	0.299036	259	5	0.087863
SOAT1	10	0.53088	0.47486	0.708787	1551	3	0.12089	0.021731	0.029534	0.298806	224	6	0.12089
B4GALT3	10	0.53094	0.47486	0.708787	1552	3	0.06796	0.11921	0.18564	0.633047	676	5	0.06796
MTMR14	10	0.53139	0.47487	0.708787	1553	1	0.043338	0.34319	0.47087	0.848483	1279	3	0.043338
PAK4	10	0.53143	0.47487	0.708787	1554	4	-0.09454	0.041259	0.05292	0.359731	340	2	-0.09454
CAMK1G	10	0.53166	0.47487	0.708787	1555	3	0.021877	0.11481	0.17611	0.615584	660	4	0.021877
ITPKB	10	0.53225	0.47605	0.709506	1556	3	-0.035735	0.37952	0.49225	0.855179	1329	3	-0.035735
PPP1R9A	10	0.53242	0.47605	0.709506	1557	3	0.01656	0.30605	0.39802	0.782216	1181	4	0.01656
DAPK3	10	0.53263	0.47718	0.709506	1558	3	0.085733	0.015156	0.020525	0.280285	169	5	0.085733
PPP1R3B	10	0.53341	0.47718	0.709506	1559	4	-0.055207	0.16935	0.24811	0.673227	851	4	-0.055207
QDPR	10	0.53355	0.47718	0.709506	1560	3	0.014477	0.033331	0.042537	0.330193	299	2	0.014477
GLIPR2	10	0.53428	0.47718	0.709506	1561	2	-0.0063998	0.60938	0.71006	0.953735	1719	2	-0.0063998
UCK2	10	0.53618	0.47969	0.710959	1562	3	0.014018	0.83323	0.86533	1.0	1962	2	0.014018
DHRS4	10	0.53736	0.47969	0.710959	1563	3	0.01425	0.12873	0.20559	0.657177	718	4	0.01425
MOS	10	0.53817	0.47969	0.710959	1564	3	0.048674	0.073168	0.11587	0.542209	494	4	0.048674
SLC13A1	10	0.53929	0.47969	0.710959	1565	2	-0.022506	0.32144	0.42239	0.804911	1214	3	-0.022506
SLC8A1	10	0.53971	0.47969	0.710959	1566	2	0.15486	0.0062744	0.007847	0.209343	87	6	0.15486
FGB	10	0.54084	0.48311	0.715566	1567	3	0.063569	0.079718	0.1248	0.555007	519	5	0.063569
IYD	10	0.54408	0.48668	0.720395	1568	1	0.063713	0.34123	0.46704	0.848483	1271	4	0.063713
STK38	10	0.5457	0.49378	0.728026	1569	2	0.014379	0.78787	0.83222	1.0	1890	2	0.014379
ALDH18A1	10	0.5461	0.49379	0.728026	1570	2	0.0011808	0.4104	0.52222	0.875776	1381	3	0.0011808
MAP2K4	10	0.54729	0.49506	0.728026	1571	3	0.12851	0.050754	0.063559	0.375394	391	5	0.12851
AKAP5	10	0.54791	0.49507	0.728026	1572	1	0.046421	0.4295	0.55043	0.896946	1407	3	0.046421
TPSB2	10	0.54852	0.49507	0.728026	1573	3	0.038691	0.17954	0.2554	0.675827	872	4	0.038691
GLRB	10	0.54881	0.49507	0.728026	1574	3	-0.061848	0.60621	0.70536	0.952381	1713	3	-0.061848
ACP6	10	0.55012	0.49622	0.728026	1575	3	0.1467	0.002304	0.0029797	0.14408	48	5	0.1467
MTMR11	10	0.55057	0.49622	0.728026	1576	3	-0.048669	0.329	0.44191	0.826784	1233	1	-0.048669
ALDH4A1	10	0.55065	0.49622	0.728026	1577	3	-0.039854	0.097496	0.15861	0.612562	596	3	-0.039854
DCLK1	10	0.55422	0.49622	0.728026	1578	3	0.04836	0.22912	0.33095	0.768922	989	2	0.04836
HLA-DRB1	10	0.55469	0.49622	0.728026	1579	2	0.23909	0.0058527	0.0074929	0.204064	82	7	0.23909
HSD17B8	10	0.55504	0.49622	0.728026	1580	3	0.088275	0.089686	0.14994	0.612562	556	5	0.088275
STK32B	10	0.55538	0.49622	0.728026	1581	3	-0.013869	0.45362	0.5639	0.896946	1446	3	-0.013869
EPHB6	10	0.55654	0.49622	0.728026	1582	3	0.057807	0.022326	0.030042	0.298806	229	3	0.057807
PPP2R5A	10	0.55687	0.49743	0.729336	1583	3	-0.016496	0.32065	0.42136	0.804911	1212	3	-0.016496
PPFIA4	10	0.55771	0.50087	0.732745	1584	3	0.0023343	0.45733	0.5663	0.896946	1454	2	0.0023343
INPP5F	10	0.55805	0.50196	0.732745	1585	3	0.1599	0.013414	0.017978	0.263576	158	6	0.1599
CIB2	10	0.55825	0.50196	0.732745	1586	2	0.096988	0.29759	0.3932	0.780832	1156	4	0.096988
HRH1	10	0.55903	0.50197	0.732745	1587	2	0.060686	0.31429	0.41	0.790381	1199	2	0.060686
CD1D	10	0.55913	0.50197	0.732745	1588	3	0.016998	0.3976	0.51325	0.871435	1361	3	0.016998
GCDH	10	0.55927	0.50197	0.732745	1589	2	0.12395	0.026921	0.034014	0.299036	263	6	0.12395
CKMT1A	10	0.55942	0.50197	0.732745	1590	2	0.071523	0.04699	0.058964	0.365926	371	4	0.071523
SULT1B1	10	0.56036	0.50555	0.736598	1591	2	0.036985	0.13518	0.21856	0.664822	750	4	0.036985
HPX	10	0.5604	0.50555	0.736598	1592	3	0.10049	0.015277	0.020529	0.280285	170	5	0.10049
BRAF	10	0.56143	0.50556	0.736598	1593	3	-0.072954	0.12031	0.18694	0.633425	683	3	-0.072954
CUBN	10	0.56294	0.50684	0.737388	1594	2	0.053606	0.11702	0.18438	0.633047	668	3	0.053606
HSD17B6	10	0.56318	0.50684	0.737388	1595	3	-0.080789	0.089467	0.14993	0.612562	555	3	-0.080789
SCMH1	10	0.56333	0.50801	0.737388	1596	3	-0.017126	0.21385	0.3028	0.72981	956	3	-0.017126
P4HTM	10	0.56375	0.50801	0.737388	1597	2	0.057361	0.33728	0.45774	0.841863	1258	3	0.057361
PHKB	10	0.56388	0.50801	0.737388	1598	2	0.086626	0.090213	0.15052	0.612562	559	5	0.086626
ACAD8	10	0.56469	0.50801	0.737388	1599	3	0.096641	0.31126	0.40857	0.790381	1194	4	0.096641
GSK3A	5	0.56866	0.51407	0.74462	1600	1	-0.047367	0.62633	0.62277	0.923005	1745	1	-0.047367
SLC12A4	10	0.5699	0.51374	0.74462	1601	3	-0.047382	0.20286	0.29266	0.726494	932	2	-0.047382
LDHAL6B	10	0.5715	0.51499	0.74462	1602	3	0.021401	0.39581	0.51219	0.871435	1357	3	0.021401
PREP	10	0.57196	0.51499	0.74462	1603	2	0.04962	0.096831	0.15798	0.612562	592	5	0.04962
RAF1	10	0.57316	0.515	0.74462	1604	2	0.033771	0.12396	0.19374	0.636111	695	3	0.033771
MMP16	10	0.57403	0.515	0.74462	1605	3	0.067344	0.30425	0.39697	0.780832	1173	4	0.067344
OAS1	10	0.57463	0.51619	0.74462	1606	3	0.010617	0.30192	0.39553	0.780832	1165	4	0.010617
CACNA1A	10	0.57487	0.51619	0.74462	1607	1	0.040245	0.32595	0.42932	0.812103	1227	3	0.040245
TNNC1	10	0.57495	0.5162	0.74462	1608	3	0.049327	0.31304	0.40857	0.790381	1197	3	0.049327
PIK3R5	10	0.57506	0.5162	0.74462	1609	3	-0.0077758	0.19207	0.27954	0.714816	901	3	-0.0077758
