id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
GCAT	10	0.30147	0.29887	0.508196	1364	5	-0.23286	0.21732	0.6691	1.0	1014	2	-0.23286
PAPSS1	10	0.30162	0.29887	0.508196	1365	4	0.053891	0.010552	0.11285	1.0	132	5	0.053891
TAB1	10	0.30183	0.29887	0.508196	1366	6	-0.17047	0.77465	0.95675	1.0	1990	2	-0.17047
PMVK	10	0.30189	0.29887	0.508196	1367	5	-0.11771	0.3166	0.7633	1.0	1276	2	-0.11771
PTP4A1	10	0.30192	0.29887	0.508196	1368	5	-0.13741	0.4168	0.82971	1.0	1481	2	-0.13741
PRKAB1	10	0.30281	0.3017	0.511499	1369	3	-0.042437	0.43571	0.83849	1.0	1510	2	-0.042437
HIPK3	10	0.30351	0.30358	0.513945	1370	5	-0.21762	0.067251	0.36889	1.0	506	4	-0.21762
MAP2K5	10	0.30353	0.30358	0.513945	1371	4	-0.064252	0.52618	0.88168	1.0	1657	2	-0.064252
DCK	10	0.304	0.30429	0.514768	1372	1	0.21645	0.032948	0.24918	1.0	302	5	0.21645
NEU1	10	0.30426	0.30482	0.514906	1373	5	-0.11216	0.36633	0.79855	1.0	1397	3	-0.11216
PVALB	10	0.30427	0.30482	0.514906	1374	3	-0.044097	0.14785	0.56379	1.0	799	3	-0.044097
PTGR1	10	0.30468	0.30562	0.514998	1375	5	-0.20488	0.025348	0.20788	1.0	250	3	-0.20488
DUSP23	10	0.30513	0.30636	0.514998	1376	5	-0.065269	0.35338	0.78814	1.0	1366	4	-0.065269
SUCLG2	10	0.30521	0.30636	0.514998	1377	5	0.09021	0.027044	0.21445	1.0	264	5	0.09021
PPP1R1C	10	0.30564	0.30636	0.514998	1378	4	0.10513	0.025611	0.20925	1.0	254	5	0.10513
SERPIND1	10	0.30573	0.30636	0.514998	1379	5	-0.16198	0.34827	0.78308	1.0	1354	3	-0.16198
IFNAR2	4	0.30636	0.31294	0.521041	1380	2	-0.12865	0.68923	0.80797	1.0	1897	1	-0.12865
RNASE3	10	0.30685	0.30709	0.514998	1381	5	-0.15322	0.61277	0.91392	1.0	1798	2	-0.15322
ASNA1	10	0.30715	0.30709	0.514998	1382	6	-0.18055	0.35272	0.78739	1.0	1364	3	-0.18055
TARS2	10	0.30734	0.30709	0.514998	1383	6	-0.19909	0.30415	0.75055	1.0	1238	4	-0.19909
RXRB	9	0.30814	0.30686	0.514998	1384	5	-0.24501	0.0020682	0.032585	1.0	46	3	-0.24501
SSTR5	10	0.30819	0.30971	0.518205	1385	5	-0.2224	0.41599	0.82926	1.0	1478	3	-0.2224
CPE	10	0.30829	0.31078	0.518205	1386	5	0.0092041	0.031367	0.24341	1.0	291	5	0.0092041
FCGR3A	10	0.30861	0.31078	0.518205	1387	5	-0.065215	0.15444	0.5825	1.0	825	4	-0.065215
DDAH1	9	0.30869	0.30686	0.514998	1388	4	-0.16185	0.42046	0.81608	1.0	1487	2	-0.16185
CDK3	10	0.30919	0.31078	0.518205	1389	4	-0.15533	0.57725	0.90397	1.0	1743	3	-0.15533
DUSP10	10	0.30978	0.31078	0.518205	1390	6	-0.16324	0.28451	0.73127	1.0	1189	3	-0.16324
CYP2C9	10	0.30993	0.31079	0.518205	1391	5	-0.11349	0.31486	0.75932	1.0	1274	3	-0.11349
FOLR2	10	0.31103	0.31079	0.518205	1392	5	-0.17716	0.76236	0.95351	1.0	1971	2	-0.17716
PCSK1	10	0.31107	0.31079	0.518205	1393	4	0.073029	0.32098	0.76582	1.0	1285	4	0.073029
MMP20	10	0.31178	0.31232	0.520378	1394	5	-0.16976	0.22307	0.67254	1.0	1028	3	-0.16976
RXRG	10	0.31192	0.31375	0.521642	1395	5	-0.20776	0.86864	0.97708	1.0	2099	2	-0.20776
DNASE1	10	0.31338	0.31375	0.521642	1396	4	-0.036591	0.52164	0.87829	1.0	1652	2	-0.036591
SERPINA1	10	0.31404	0.31456	0.522623	1397	5	-0.14882	0.10967	0.48289	1.0	656	3	-0.14882
WNK2	10	0.31449	0.31645	0.525386	1398	5	-0.039579	0.2902	0.73521	1.0	1202	4	-0.039579
SCN11A	10	0.31487	0.31828	0.526166	1399	4	0.23526	0.02512	0.20788	1.0	247	6	0.23526
STK38	10	0.31499	0.31828	0.526166	1400	4	0.021262	0.16154	0.59509	1.0	851	4	0.021262
ITPKB	10	0.31526	0.31828	0.526166	1401	5	-0.079046	0.11336	0.49072	1.0	671	5	-0.079046
PNLIP	10	0.31546	0.31828	0.526166	1402	2	0.013679	0.38718	0.81125	1.0	1434	4	0.013679
SSH2	10	0.31604	0.31828	0.526166	1403	4	0.079767	0.19895	0.6467	1.0	972	3	0.079767
TBXA2R	10	0.31662	0.31828	0.526166	1404	4	0.073944	0.13879	0.54629	1.0	762	5	0.073944
PPEF1	10	0.3175	0.31958	0.526442	1405	2	0.096024	0.22143	0.67186	1.0	1023	4	0.096024
PANK4	10	0.31772	0.31958	0.526442	1406	5	-0.17318	0.12112	0.50231	1.0	696	3	-0.17318
PDXP	10	0.31804	0.31959	0.526442	1407	3	0.077538	0.10147	0.46484	1.0	631	4	0.077538
SLC6A7	10	0.31812	0.31959	0.526442	1408	4	-0.050583	0.8706	0.97737	1.0	2104	2	-0.050583
MTMR7	10	0.31866	0.32019	0.526686	1409	4	0.03693	0.24231	0.69343	1.0	1077	4	0.03693
INSR	10	0.31868	0.32019	0.526686	1410	4	-0.064007	0.47589	0.85927	1.0	1578	3	-0.064007
SRMS	10	0.32098	0.32096	0.526843	1411	3	-0.076975	0.0059331	0.076501	1.0	90	3	-0.076975
ACADS	10	0.32099	0.32096	0.526843	1412	5	-0.055075	0.33083	0.77179	1.0	1314	4	-0.055075
FADS1	10	0.32127	0.32096	0.526843	1413	3	0.18915	0.028915	0.22797	1.0	276	5	0.18915
ULK1	10	0.32155	0.32156	0.527084	1414	5	-0.15852	0.47809	0.86016	1.0	1582	1	-0.15852
CDK8	10	0.32219	0.32156	0.527084	1415	5	-0.071602	0.75095	0.95114	1.0	1960	2	-0.071602
CD209	10	0.32306	0.32284	0.528056	1416	5	-0.10572	0.11303	0.49072	1.0	669	3	-0.10572
EIF2AK4	10	0.32317	0.32284	0.528056	1417	5	-0.19108	0.54757	0.88941	1.0	1693	2	-0.19108
KDM5D	10	0.32377	0.32284	0.528056	1418	5	-0.12918	0.22686	0.67408	1.0	1041	3	-0.12918
TXNDC12	10	0.32502	0.32346	0.528323	1419	4	0.021407	0.035363	0.25915	1.0	323	5	0.021407
KCNH7	10	0.32507	0.32346	0.528323	1420	5	-0.00406	0.2436	0.69508	1.0	1080	4	-0.00406
ATOX1	7	0.32588	0.33522	0.538074	1421	4	-0.16753	0.19828	0.57047	1.0	971	2	-0.16753
MR1	9	0.32603	0.31913	0.526442	1422	4	-0.1034	0.077049	0.38612	1.0	542	3	-0.1034
FCGR3B	10	0.32617	0.32762	0.533119	1423	4	0.041153	0.87037	0.97737	1.0	2102	2	0.041153
PTPRA	10	0.32651	0.32763	0.533119	1424	5	-0.22063	0.55637	0.8941	1.0	1705	2	-0.22063
BLK	10	0.32667	0.32823	0.533119	1425	4	-0.072738	0.71792	0.94525	1.0	1925	2	-0.072738
FLT3LG	10	0.32705	0.32823	0.533119	1426	5	-0.20334	0.77349	0.95675	1.0	1987	1	-0.20334
RPS6KA6	10	0.32715	0.32823	0.533119	1427	2	-0.0018113	0.31036	0.75488	1.0	1258	3	-0.0018113
PDE6G	10	0.32731	0.32823	0.533119	1428	3	0.082524	0.15445	0.5825	1.0	826	4	0.082524
S100A1	10	0.32778	0.32823	0.533119	1429	2	0.30373	0.0042183	0.061946	1.0	67	7	0.30373
DYRK1A	9	0.32797	0.32458	0.529776	1430	3	-0.047412	0.76863	0.9477	1.0	1979	2	-0.047412
STK33	10	0.32818	0.32903	0.533215	1431	3	0.13526	0.094028	0.44396	1.0	599	5	0.13526
NTRK3	10	0.32842	0.32903	0.533215	1432	4	0.2624	0.019888	0.1768	1.0	216	6	0.2624
CAMK2D	10	0.32847	0.32967	0.533215	1433	3	0.28978	0.015289	0.15082	1.0	183	6	0.28978
DGKD	10	0.32899	0.32967	0.533215	1434	4	-0.014017	0.34055	0.78012	1.0	1340	3	-0.014017
BTK	10	0.32904	0.32967	0.533215	1435	3	0.14249	0.080644	0.39537	1.0	558	5	0.14249
TACR1	10	0.32921	0.32967	0.533215	1436	4	0.085219	0.17792	0.61773	1.0	918	5	0.085219
SPRYD3	10	0.32936	0.33097	0.534574	1437	5	-0.13947	0.82127	0.96718	1.0	2040	1	-0.13947
PHKG2	10	0.3299	0.33173	0.535428	1438	2	-0.00079804	0.2074	0.65982	1.0	989	3	-0.00079804
SI	10	0.33098	0.33315	0.536243	1439	4	0.028908	0.19224	0.63728	1.0	958	4	0.028908
CGA	10	0.33146	0.33315	0.536243	1440	3	0.099026	0.30808	0.75488	1.0	1252	4	0.099026
BAIAP2L1	10	0.33148	0.33315	0.536243	1441	4	0.01368	0.022915	0.20097	1.0	233	5	0.01368
SCN1A	10	0.3319	0.33316	0.536243	1442	2	0.17996	0.026305	0.21034	1.0	257	6	0.17996
F2R	10	0.33247	0.33456	0.537756	1443	4	-0.12542	0.63179	0.92253	1.0	1821	2	-0.12542
LGALS7	6	0.33337	0.33089	0.534574	1444	3	-0.23819	0.13575	0.44642	1.0	750	2	-0.23819
ABCC9	10	0.33354	0.33456	0.537756	1445	5	-0.17815	0.38008	0.80625	1.0	1421	4	-0.17815
NDST1	10	0.3339	0.33517	0.538074	1446	2	0.11335	0.15734	0.58763	1.0	834	5	0.11335
CSNK1G2	10	0.33445	0.33592	0.53808	1447	5	-0.16038	0.47601	0.85927	1.0	1579	3	-0.16038
LY96	10	0.33484	0.33592	0.53808	1448	4	0.42148	0.00037205	0.00995	1.0	13	6	0.42148
PPAP2B	10	0.33533	0.33592	0.53808	1449	4	-0.053892	0.22355	0.67254	1.0	1030	4	-0.053892
PPA1	10	0.33707	0.339	0.541153	1450	3	0.024257	0.085747	0.41571	1.0	579	3	0.024257
MMP26	10	0.33757	0.339	0.541153	1451	5	-0.13959	0.3116	0.75488	1.0	1261	4	-0.13959
MMP25	10	0.33787	0.339	0.541153	1452	5	-0.0096859	0.050427	0.31443	1.0	426	5	-0.0096859
CA1	10	0.33832	0.33901	0.541153	1453	4	0.031569	0.052132	0.31968	1.0	430	4	0.031569
MYLK3	10	0.33864	0.33901	0.541153	1454	4	-0.10043	0.36173	0.79583	1.0	1385	4	-0.10043
PRKAG2	10	0.33911	0.34046	0.541802	1455	3	-0.013896	0.06079	0.34914	1.0	472	4	-0.013896
CD55	10	0.33959	0.34111	0.541802	1456	5	-0.085955	0.34632	0.78308	1.0	1349	2	-0.085955
TST	10	0.34103	0.34112	0.541802	1457	5	-0.14059	0.019318	0.17253	1.0	212	4	-0.14059
VDAC1	10	0.34126	0.34112	0.541802	1458	4	-0.074528	0.46626	0.85467	1.0	1555	3	-0.074528
SIGMAR1	10	0.34154	0.34183	0.541802	1459	4	-0.072262	0.30246	0.75055	1.0	1236	4	-0.072262
CMAS	10	0.34181	0.34183	0.541802	1460	3	0.16143	0.0010851	0.022133	1.0	30	5	0.16143
ARPC2	10	0.34362	0.34244	0.541802	1461	5	-0.20775	0.24886	0.69677	1.0	1098	4	-0.20775
PRKD2	10	0.34492	0.3431	0.541802	1462	5	0.11479	0.0056423	0.073835	1.0	87	5	0.11479
FLT1	10	0.34565	0.3431	0.541802	1463	5	-0.0037355	0.074864	0.38583	1.0	537	4	-0.0037355
PAK7	10	0.3466	0.3431	0.541802	1464	4	0.062639	0.15298	0.57736	1.0	819	5	0.062639
EPHA8	10	0.34714	0.34385	0.541802	1465	4	-0.05032	0.86063	0.97515	1.0	2089	1	-0.05032
KCNMB1	10	0.3474	0.34385	0.541802	1466	5	-0.17691	0.69591	0.93857	1.0	1903	2	-0.17691
RAMP2	10	0.34787	0.34385	0.541802	1467	5	-0.17812	0.80402	0.96285	1.0	2026	2	-0.17812
ALDH3B1	10	0.34788	0.34385	0.541802	1468	4	0.085411	0.13704	0.5435	1.0	755	5	0.085411
HBB	10	0.34808	0.34385	0.541802	1469	5	-0.12955	0.28147	0.72832	1.0	1180	2	-0.12955
SHMT1	9	0.3483	0.3434	0.541802	1470	5	-0.16147	0.27294	0.71141	1.0	1161	2	-0.16147
CDK19	10	0.34843	0.34385	0.541802	1471	5	-0.15389	0.85394	0.97389	1.0	2081	1	-0.15389
SLC22A5	10	0.34868	0.34385	0.541802	1472	4	0.085139	0.13448	0.54064	1.0	745	4	0.085139
PANK1	10	0.34911	0.34528	0.542961	1473	5	-0.063624	0.85186	0.9733	1.0	2077	2	-0.063624
LIPA	10	0.34918	0.34528	0.542961	1474	4	-0.06949	0.6208	0.91859	1.0	1806	2	-0.06949
SLC16A5	10	0.34939	0.34529	0.542961	1475	2	-0.045596	0.23701	0.68761	1.0	1067	3	-0.045596
SPHKAP	10	0.35082	0.34695	0.544832	1476	5	-0.10443	0.091019	0.43488	1.0	590	3	-0.10443
LAMTOR3	10	0.35093	0.34695	0.544832	1477	3	0.26272	0.045966	0.30159	1.0	394	5	0.26272
HPRT1	10	0.35168	0.34848	0.546867	1478	3	0.11228	0.325	0.76985	1.0	1294	4	0.11228
ADRA1D	10	0.35205	0.34928	0.547399	1479	4	-0.091059	0.25498	0.70365	1.0	1117	4	-0.091059
DARS2	10	0.35225	0.34929	0.547399	1480	5	-0.17346	0.53351	0.88601	1.0	1670	3	-0.17346
TYR	10	0.35245	0.35019	0.548446	1481	4	0.083682	0.10016	0.46101	1.0	622	5	0.083682
PKIB	10	0.35347	0.35176	0.550533	1482	5	-0.12051	0.61705	0.91687	1.0	1802	2	-0.12051
GLS	10	0.35439	0.35324	0.552477	1483	5	-0.085392	0.83261	0.96953	1.0	2047	1	-0.085392
DCD	10	0.3549	0.35408	0.553046	1484	5	-0.18588	0.31683	0.7633	1.0	1277	4	-0.18588
PYCR1	10	0.35519	0.35408	0.553046	1485	5	-0.15345	0.35405	0.79043	1.0	1368	3	-0.15345
BMPR1B	10	0.35535	0.35929	0.559675	1486	4	-0.030666	0.16166	0.59509	1.0	853	3	-0.030666
ARHGAP26	10	0.35623	0.35929	0.559675	1487	5	-0.16046	0.82353	0.96797	1.0	2041	2	-0.16046
GRM8	10	0.3563	0.35929	0.559675	1488	4	-0.054637	0.34223	0.78107	1.0	1341	4	-0.054637
IL6R	10	0.35678	0.35929	0.559675	1489	4	0.16742	0.079331	0.39418	1.0	551	5	0.16742
PPP1R1B	10	0.3571	0.36009	0.560535	1490	5	-0.091718	0.042134	0.28486	1.0	368	4	-0.091718
AMN	10	0.35825	0.36516	0.568056	1491	4	0.32542	0.022558	0.19931	1.0	231	6	0.32542
PLEKHA4	10	0.35888	0.36591	0.568836	1492	5	-0.1513	0.47894	0.86016	1.0	1583	2	-0.1513
MAK	10	0.3597	0.36737	0.570474	1493	5	-0.10196	0.14803	0.56379	1.0	800	3	-0.10196
PIK3CB	10	0.36011	0.36829	0.570474	1494	5	-0.089011	0.18455	0.62649	1.0	937	4	-0.089011
SGPL1	10	0.36059	0.36892	0.570474	1495	5	-0.11761	0.57771	0.90461	1.0	1745	3	-0.11761
GPX8	10	0.36063	0.36892	0.570474	1496	5	-0.18608	0.034705	0.25914	1.0	318	2	-0.18608
TSSK1B	10	0.36072	0.36892	0.570474	1497	5	-0.045196	0.072821	0.38248	1.0	524	4	-0.045196
PPP2R3A	10	0.361	0.36892	0.570474	1498	3	0.10477	0.03716	0.26985	1.0	334	4	0.10477
MMP13	10	0.36201	0.36893	0.570474	1499	4	-0.058591	0.14373	0.55322	1.0	783	4	-0.058591
C9orf96	10	0.36249	0.36893	0.570474	1500	3	0.068771	0.065068	0.35669	1.0	496	4	0.068771
AADACL2	10	0.36294	0.36967	0.570993	1501	5	-0.084321	0.30924	0.75488	1.0	1257	3	-0.084321
CDK2	10	0.36373	0.37049	0.570993	1502	3	0.021856	0.12468	0.50897	1.0	704	4	0.021856
CDKL1	10	0.3638	0.37049	0.570993	1503	5	-0.13347	0.13857	0.54554	1.0	760	3	-0.13347
STK40	10	0.36483	0.37049	0.570993	1504	2	0.027223	0.13883	0.54629	1.0	763	4	0.027223
ISYNA1	10	0.36548	0.37049	0.570993	1505	4	-0.090513	0.2824	0.72906	1.0	1184	4	-0.090513
MTMR12	10	0.36619	0.37311	0.573887	1506	5	-0.15642	0.19009	0.63041	1.0	950	3	-0.15642
IRGC	10	0.36645	0.37311	0.573887	1507	3	0.076089	0.0044298	0.06384	1.0	72	4	0.076089
SORCS3	10	0.36809	0.37715	0.57971	1508	4	0.24829	0.0023603	0.041125	1.0	49	5	0.24829
SLC7A8	10	0.37018	0.38034	0.583841	1509	5	-0.11514	0.012945	0.1356	1.0	159	4	-0.11514
CHM	10	0.37085	0.38086	0.583874	1510	4	-0.061221	0.20879	0.66053	1.0	995	3	-0.061221
NME4	10	0.37107	0.38086	0.583874	1511	4	-0.026966	0.16253	0.59658	1.0	856	3	-0.026966
ACVR1B	10	0.37199	0.38177	0.584109	1512	4	-0.095785	0.5325	0.886	1.0	1667	3	-0.095785
CA3	10	0.37269	0.38177	0.584109	1513	5	-0.097258	0.42383	0.83363	1.0	1491	2	-0.097258
GABRR2	10	0.37298	0.38177	0.584109	1514	5	-0.18886	0.42806	0.83541	1.0	1498	3	-0.18886
PGA3	7	0.37372	0.37818	0.580905	1515	4	-0.2055	0.27098	0.64615	1.0	1156	2	-0.2055
CYP2D6	10	0.37451	0.3826	0.584188	1516	3	-0.008417	0.74009	0.94994	1.0	1949	2	-0.008417
MMP24	10	0.37578	0.38325	0.584188	1517	4	-0.070535	0.47096	0.85698	1.0	1565	3	-0.070535
CAST	10	0.37607	0.38325	0.584188	1518	5	-0.19182	0.65482	0.92858	1.0	1850	3	-0.19182
NDUFB1	10	0.37672	0.38408	0.584188	1519	4	-0.065296	0.11041	0.48506	1.0	659	4	-0.065296
UPP1	10	0.377	0.38408	0.584188	1520	5	-0.17324	0.62204	0.91965	1.0	1809	2	-0.17324
NDUFA4L2	10	0.37726	0.38408	0.584188	1521	4	0.1884	0.046133	0.3016	1.0	396	6	0.1884
HLA-DQA2	10	0.37751	0.38409	0.584188	1522	5	-0.089843	0.49585	0.86876	1.0	1612	3	-0.089843
INSRR	10	0.37775	0.38409	0.584188	1523	4	0.12957	0.048208	0.30776	1.0	411	6	0.12957
GSTT2	5	0.37861	0.38319	0.584188	1524	2	0.3415	0.018367	0.10573	1.0	206	3	0.3415
TPD52L3	10	0.37908	0.38728	0.588276	1525	5	-0.10441	0.49675	0.87062	1.0	1613	2	-0.10441
HS3ST1	10	0.37951	0.38728	0.588276	1526	4	-0.088103	0.22761	0.67408	1.0	1042	2	-0.088103
NDUFA7	11	0.37974	0.37288	0.573887	1527	6	-0.12179	0.415	0.83849	1.0	1476	2	-0.12179
ATP2A1	10	0.38035	0.38817	0.589232	1528	3	-0.026959	0.25848	0.70539	1.0	1125	4	-0.026959
SEC14L2	9	0.38054	0.39047	0.591954	1529	5	-0.14273	0.53957	0.88089	1.0	1679	1	-0.14273
CTH	10	0.38119	0.3939	0.596375	1530	4	0.031341	0.02655	0.21101	1.0	258	5	0.031341
PPP1CA	10	0.38177	0.3939	0.596375	1531	4	-0.013048	0.010413	0.1116	1.0	130	3	-0.013048
SMPD1	10	0.38292	0.39625	0.598762	1532	5	-0.16739	0.17443	0.61074	1.0	904	3	-0.16739
ACAD8	10	0.38313	0.39625	0.598762	1533	3	0.29637	0.0045345	0.064745	1.0	74	6	0.29637
SLC25A15	10	0.3844	0.39625	0.598762	1534	5	-0.049853	0.088003	0.42138	1.0	584	4	-0.049853
HRSP12	10	0.38633	0.39709	0.599245	1535	4	0.3158	0.016314	0.15543	1.0	192	5	0.3158
GLRA2	10	0.38649	0.39709	0.599245	1536	5	-0.12987	0.024145	0.20546	1.0	242	3	-0.12987
CHRM3	10	0.38666	0.39768	0.599367	1537	5	-0.061324	0.22273	0.67253	1.0	1027	3	-0.061324
CKM	10	0.38687	0.39768	0.599367	1538	5	-0.20438	0.76038	0.95267	1.0	1968	2	-0.20438
SLK	10	0.38727	0.39824	0.599819	1539	2	0.40225	0.00034154	0.0096301	1.0	11	8	0.40225
TUBA8	10	0.38763	0.39928	0.600991	1540	4	-0.050502	0.10787	0.48084	1.0	653	3	-0.050502
GSK3A	5	0.38795	0.38947	0.590821	1541	1	0.17847	0.089069	0.31843	1.0	586	3	0.17847
CDK20	10	0.38843	0.40118	0.602682	1542	5	-0.14775	0.65617	0.92912	1.0	1856	3	-0.14775
IRAK3	10	0.38867	0.40118	0.602682	1543	5	-0.024557	0.14359	0.55322	1.0	782	4	-0.024557
TRPV1	9	0.3899	0.40457	0.605419	1544	3	-0.056392	0.48942	0.85522	1.0	1602	3	-0.056392
CDKN1C	10	0.39097	0.40118	0.602682	1545	5	-0.14607	0.58044	0.90577	1.0	1750	2	-0.14607
HIPK1	9	0.39173	0.40734	0.607219	1546	4	-0.10895	0.23244	0.66721	1.0	1055	4	-0.10895
SORD	10	0.39252	0.40344	0.605139	1547	4	-0.094894	0.15704	0.58763	1.0	833	4	-0.094894
C1QC	10	0.39288	0.40412	0.605139	1548	3	0.17315	0.0015057	0.029129	1.0	37	5	0.17315
ADSSL1	10	0.39319	0.40412	0.605139	1549	3	0.027828	0.6494	0.92796	1.0	1843	3	0.027828
CSNK1G3	10	0.39324	0.40412	0.605139	1550	3	0.24094	0.0083279	0.095147	1.0	112	6	0.24094
NDUFS6	10	0.3933	0.40412	0.605139	1551	4	-0.11241	0.13397	0.53877	1.0	741	4	-0.11241
PPP1R13B	10	0.39543	0.40587	0.606187	1552	3	-0.066424	0.33646	0.77511	1.0	1330	2	-0.066424
ACOT13	10	0.3955	0.40587	0.606187	1553	5	-0.1308	0.17318	0.61008	1.0	897	4	-0.1308
FGFR4	10	0.39754	0.40715	0.607219	1554	5	-0.16839	0.56727	0.90042	1.0	1731	1	-0.16839
CTSK	10	0.39758	0.40715	0.607219	1555	5	-0.12201	0.24274	0.69429	1.0	1078	3	-0.12201
PIK3CA	9	0.39858	0.41014	0.609831	1556	5	-0.12331	0.63999	0.90952	1.0	1834	2	-0.12331
PCMT1	10	0.39876	0.40947	0.609219	1557	5	-0.15727	0.034927	0.25914	1.0	321	3	-0.15727
HAL	10	0.39878	0.40947	0.609219	1558	5	-0.22662	0.76964	0.95501	1.0	1981	2	-0.22662
GRM2	10	0.39888	0.40947	0.609219	1559	3	0.088618	0.0087859	0.098922	1.0	115	5	0.088618
BEGAIN	10	0.40021	0.41464	0.615727	1560	5	-0.18842	0.36082	0.79356	1.0	1384	3	-0.18842
IRAK2	10	0.40066	0.41464	0.615727	1561	5	-0.20709	0.98992	0.9969	1.0	2267	0	-0.20709
HEXB	10	0.40121	0.41603	0.616432	1562	3	-0.056574	0.84801	0.97262	1.0	2071	2	-0.056574
CCBL1	10	0.40184	0.41688	0.616432	1563	2	0.090303	0.30222	0.75055	1.0	1234	3	0.090303
SLC12A1	10	0.40199	0.41688	0.616432	1564	3	0.070339	0.15504	0.58375	1.0	827	5	0.070339
TPI1	10	0.40203	0.41688	0.616432	1565	5	0.025357	0.054392	0.3253	1.0	445	5	0.025357
KCNK2	10	0.40274	0.41688	0.616432	1566	4	0.21169	0.03944	0.27832	1.0	341	6	0.21169
ACPP	10	0.40318	0.41822	0.616432	1567	5	-0.1553	0.28965	0.73465	1.0	1200	1	-0.1553
NT5M	10	0.40336	0.41822	0.616432	1568	3	0.018745	0.54785	0.88941	1.0	1694	2	0.018745
CDK17	10	0.40424	0.41822	0.616432	1569	4	-0.048577	0.034132	0.25666	1.0	313	2	-0.048577
PTK2B	10	0.40497	0.41883	0.616432	1570	5	-0.1332	0.10028	0.46101	1.0	624	3	-0.1332
GABRA6	9	0.40498	0.41868	0.616432	1571	4	0.010329	0.56845	0.88871	1.0	1733	2	0.010329
NR1I2	10	0.40512	0.41883	0.616432	1572	3	0.11949	0.026644	0.21101	1.0	259	5	0.11949
CDKL3	10	0.40534	0.41883	0.616432	1573	5	-0.10426	0.31117	0.75488	1.0	1260	4	-0.10426
ANKK1	10	0.40604	0.41883	0.616432	1574	3	-0.047425	0.85859	0.97496	1.0	2085	2	-0.047425
PKN3	10	0.40624	0.41883	0.616432	1575	4	0.18259	0.00037071	0.00995	1.0	12	6	0.18259
GRIK2	10	0.40644	0.4202	0.617671	1576	5	-0.13332	0.30596	0.75415	1.0	1246	4	-0.13332
LGALS9	10	0.40688	0.42021	0.617671	1577	3	0.19362	0.028106	0.22566	1.0	273	6	0.19362
ITGA2B	10	0.40739	0.42121	0.61802	1578	5	-0.080694	0.10494	0.47554	1.0	644	3	-0.080694
SOAT1	10	0.40788	0.42352	0.61802	1579	4	-0.0089483	0.0074849	0.087541	1.0	106	4	-0.0089483
NME3	10	0.40791	0.42352	0.61802	1580	4	0.065368	0.12633	0.51235	1.0	709	5	0.065368
C5	10	0.40822	0.42352	0.61802	1581	4	0.1025	0.32284	0.7675	1.0	1289	4	0.1025
PTDSS2	10	0.40825	0.42352	0.61802	1582	5	-0.10767	0.094573	0.44596	1.0	602	3	-0.10767
ROR1	10	0.40863	0.42352	0.61802	1583	4	-0.037441	0.36272	0.79689	1.0	1388	4	-0.037441
ALLC	10	0.40892	0.42352	0.61802	1584	3	0.021388	0.65539	0.92912	1.0	1851	2	0.021388
PTPRN2	10	0.40947	0.42352	0.61802	1585	5	-0.13299	0.82871	0.96895	1.0	2044	1	-0.13299
GABBR2	10	0.40995	0.42444	0.61802	1586	2	0.0805	0.042791	0.28486	1.0	377	5	0.0805
S100A13	10	0.41027	0.42444	0.61802	1587	3	0.38039	0.0027445	0.046444	1.0	53	6	0.38039
SCN2A	10	0.41039	0.42444	0.61802	1588	4	0.12109	0.0121	0.12938	1.0	151	5	0.12109
KYNU	10	0.41122	0.42444	0.61802	1589	5	-0.11455	0.21875	0.67038	1.0	1018	4	-0.11455
EIF2AK1	10	0.41127	0.42444	0.61802	1590	5	-0.18651	0.99752	0.99967	1.0	2298	0	-0.18651
CHRND	10	0.41152	0.42444	0.61802	1591	5	-0.20994	0.98689	0.99615	1.0	2259	0	-0.20994
SBK2	10	0.41173	0.42444	0.61802	1592	4	0.031165	0.072402	0.38007	1.0	521	3	0.031165
PRKACA	10	0.41255	0.42639	0.620469	1593	5	-0.13596	0.38161	0.80625	1.0	1424	2	-0.13596
EPHA10	10	0.41325	0.4278	0.621066	1594	3	0.078717	0.062642	0.35056	1.0	486	4	0.078717
HTR7	10	0.41395	0.42881	0.621066	1595	5	-0.077031	0.014368	0.14488	1.0	172	3	-0.077031
OAZ3	10	0.41402	0.42881	0.621066	1596	5	-0.12228	0.46317	0.85277	1.0	1548	3	-0.12228
CDC25B	10	0.41423	0.42881	0.621066	1597	5	-0.13764	0.043633	0.28874	1.0	384	3	-0.13764
CRP	10	0.41462	0.42881	0.621066	1598	4	-0.15715	0.063931	0.35345	1.0	492	2	-0.15715
NEK6	10	0.41566	0.42882	0.621066	1599	4	-0.10975	0.95238	0.98755	1.0	2192	1	-0.10975
LDHAL6A	10	0.41614	0.42882	0.621066	1600	3	-0.082435	0.079679	0.39537	1.0	553	3	-0.082435
KCNMB2	9	0.41616	0.43173	0.621066	1601	4	-0.094526	0.54637	0.88359	1.0	1690	3	-0.094526
NDUFC2	3	0.41694	0.40526	0.606062	1602	1	-0.015682	0.65714	0.76465	1.0	1857	1	-0.015682
SIRPA	10	0.41697	0.42983	0.621066	1603	5	-0.15606	0.51345	0.8772	1.0	1637	3	-0.15606
