id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
AKAP8	10	0.42705	0.33291	0.572779	1348	4	0.092576	0.094094	0.13173	0.488415	623	5	0.092576
RPS6KB2	10	0.42772	0.33379	0.573023	1349	4	-0.01751	0.089874	0.12456	0.477053	604	4	-0.01751
CSNK1A1L	10	0.42772	0.33379	0.573023	1350	4	0.0094899	0.27573	0.37785	0.767216	1137	4	0.0094899
ACVR1B	10	0.42781	0.33379	0.573023	1351	3	-0.009036	0.19514	0.26637	0.664788	928	3	-0.009036
HBG1	7	0.42868	0.3284	0.569847	1352	3	0.19574	0.024741	0.027594	0.246325	274	4	0.19574
APOH	10	0.43222	0.33547	0.575005	1353	3	0.2513	0.0083767	0.0095021	0.185332	118	7	0.2513
CD33	10	0.43272	0.33643	0.575005	1354	4	-0.038362	0.39951	0.50288	0.838494	1393	3	-0.038362
F7	9	0.4328	0.33425	0.573383	1355	2	0.084992	0.065744	0.089431	0.392381	497	3	0.084992
CDC14B	10	0.43297	0.33643	0.575005	1356	3	-0.11174	0.070858	0.087682	0.392119	522	3	-0.11174
ADCK2	10	0.43372	0.33643	0.575005	1357	3	-0.0088094	0.28426	0.3851	0.767216	1157	3	-0.0088094
MTNR1B	10	0.43469	0.33643	0.575005	1358	3	-0.062981	0.66155	0.76629	0.979923	1808	3	-0.062981
EPHB6	10	0.43591	0.33799	0.577241	1359	4	0.11702	0.0055517	0.0071303	0.170967	95	5	0.11702
NEK7	10	0.43982	0.33876	0.57813	1360	4	-0.10203	0.19345	0.25757	0.644199	926	3	-0.10203
PSKH1	10	0.44104	0.34023	0.580212	1361	2	0.16225	0.043801	0.05443	0.32148	392	6	0.16225
MTMR11	10	0.44262	0.34301	0.584533	1362	4	-0.030153	0.39041	0.49751	0.837373	1373	4	-0.030153
PAICS	10	0.44407	0.35014	0.594926	1363	4	-0.052199	0.44781	0.56095	0.86973	1487	3	-0.052199
KCNN4	10	0.44419	0.35014	0.594926	1364	4	-0.023958	0.17873	0.23005	0.604033	884	3	-0.023958
KCNK6	10	0.4442	0.35014	0.594926	1365	3	-0.0090711	0.2179	0.30334	0.705465	997	3	-0.0090711
SCN4A	10	0.44443	0.35014	0.594926	1366	4	0.0036852	0.54955	0.67466	0.94207	1654	3	0.0036852
CKMT1A	10	0.44482	0.35096	0.595044	1367	3	0.16704	0.011264	0.01294	0.194347	153	6	0.16704
S100G	10	0.44516	0.35179	0.595044	1368	2	0.0054682	0.14841	0.20239	0.578841	804	3	0.0054682
PIP5K1C	10	0.44564	0.35179	0.595044	1369	3	0.012033	0.27728	0.37904	0.767216	1141	4	0.012033
CD86	10	0.44619	0.35259	0.595044	1370	3	0.065471	0.13591	0.17833	0.543897	761	4	0.065471
F2	10	0.44636	0.35259	0.595044	1371	3	-0.054008	0.74597	0.84542	1.0	1919	2	-0.054008
F11	10	0.44805	0.35259	0.595044	1372	2	0.084629	0.48657	0.61853	0.913141	1563	4	0.084629
TREM1	10	0.44949	0.35346	0.595044	1373	4	0.10879	0.2148	0.29983	0.7017	987	5	0.10879
SRPK1	10	0.45045	0.35347	0.595044	1374	3	0.083354	0.1814	0.24059	0.620479	894	5	0.083354
CYP3A5	10	0.45102	0.35347	0.595044	1375	4	-0.10149	0.86951	0.9126	1.0	2033	2	-0.10149
PNLIP	10	0.45114	0.35347	0.595044	1376	4	-0.041588	0.079652	0.10216	0.422645	560	1	-0.041588
HTR1E	10	0.4526	0.3543	0.595044	1377	1	0.16049	0.080662	0.10311	0.425066	563	6	0.16049
PIP5KL1	10	0.45315	0.3543	0.595044	1378	4	0.059599	0.1967	0.26846	0.6664	933	5	0.059599
PAPSS1	10	0.45461	0.35431	0.595044	1379	4	0.024289	0.46417	0.58402	0.889449	1519	3	0.024289
CHIA	10	0.45474	0.35431	0.595044	1380	4	-0.12031	0.6543	0.75966	0.978215	1800	2	-0.12031
INPP5F	10	0.45509	0.35431	0.595044	1381	2	0.18668	0.038891	0.04856	0.308989	361	6	0.18668
CDC14A	10	0.45545	0.35431	0.595044	1382	3	0.10505	0.11302	0.15127	0.505186	694	5	0.10505
OAS1	10	0.45554	0.35515	0.595164	1383	2	0.0015194	0.60079	0.71639	0.963359	1722	3	0.0015194
PIK3C2G	10	0.4564	0.35515	0.595164	1384	4	0.032792	0.35273	0.45331	0.801335	1309	4	0.032792
PPP2R5C	10	0.4566	0.35515	0.595164	1385	3	-0.042099	0.21433	0.29834	0.701581	985	3	-0.042099
TYK2	9	0.45707	0.35592	0.596027	1386	4	-0.039848	0.49707	0.61119	0.911104	1582	3	-0.039848
ITPKA	9	0.45759	0.35776	0.597898	1387	3	0.35539	0.0019668	0.0025147	0.102954	55	6	0.35539
LPL	10	0.45782	0.36193	0.603054	1388	2	0.083601	0.21236	0.2953	0.700306	977	5	0.083601
S100A7	7	0.4581	0.35674	0.596975	1389	2	0.039423	0.46249	0.58561	0.891281	1515	3	0.039423
AVPR2	10	0.45856	0.36194	0.603054	1390	4	-0.041517	0.050491	0.061575	0.331614	426	3	-0.041517
TPMT	10	0.45886	0.36194	0.603054	1391	4	-0.057674	0.15088	0.20373	0.578841	813	4	-0.057674
PHPT1	10	0.45886	0.36194	0.603054	1392	4	-0.021521	0.35036	0.4525	0.801335	1301	3	-0.021521
CTLA4	10	0.45931	0.36273	0.603077	1393	4	0.078486	0.12277	0.16016	0.512022	722	5	0.078486
WNK4	10	0.45965	0.36273	0.603077	1394	4	-0.094976	0.37587	0.47466	0.815461	1348	4	-0.094976
MAGI3	10	0.45971	0.36273	0.603077	1395	1	0.13872	0.079665	0.10216	0.422645	561	6	0.13872
HPX	10	0.46043	0.36356	0.604021	1396	4	0.01191	0.042445	0.052365	0.314869	383	4	0.01191
NADSYN1	10	0.46379	0.36847	0.610002	1397	4	0.063885	0.053825	0.065926	0.346501	441	4	0.063885
RNASEL	10	0.46431	0.36847	0.610002	1398	4	-0.087098	0.94311	0.95642	1.0	2125	1	-0.087098
CAMK4	10	0.46446	0.36847	0.610002	1399	4	-0.11982	0.98503	0.98305	1.0	2202	1	-0.11982
STK31	10	0.46518	0.36847	0.610002	1400	4	0.0094442	0.85476	0.90296	1.0	2017	2	0.0094442
MMP25	10	0.46606	0.37025	0.612503	1401	3	-0.043714	0.50112	0.64314	0.930055	1589	3	-0.043714
RPS6KA3	10	0.4672	0.37212	0.614739	1402	3	-0.027049	0.30248	0.39733	0.767216	1198	3	-0.027049
VAMP2	1	0.46726	0.40665	0.647705	1403	0	-0.071556	0.53274	0.59335	0.89776	1633	0	-0.071556
GPRC5A	10	0.46802	0.37213	0.614739	1404	4	-0.026972	0.24471	0.34473	0.742014	1067	4	-0.026972
MAP4K2	9	0.46877	0.36787	0.610002	1405	2	0.11448	0.00097602	0.0010729	0.060903	35	5	0.11448
NNT	10	0.46882	0.37404	0.617456	1406	4	-0.020723	0.060051	0.07346	0.367457	464	2	-0.020723
SFTPA1	10	0.47045	0.37579	0.618159	1407	2	0.15371	0.10378	0.14522	0.500223	660	5	0.15371
PDE9A	10	0.47161	0.37579	0.618159	1408	4	-0.085964	0.24044	0.34228	0.742014	1053	2	-0.085964
PIK3R2	11	0.47195	0.35781	0.597898	1409	5	-0.071962	0.11147	0.14278	0.500223	689	4	-0.071962
FCER1A	10	0.4723	0.3758	0.618159	1410	3	0.15616	0.10435	0.14563	0.500223	663	5	0.15616
DNPEP	10	0.47369	0.3758	0.618159	1411	2	0.11625	0.093131	0.12992	0.484822	618	6	0.11625
SHPK	10	0.47419	0.3758	0.618159	1412	3	0.1066	0.17604	0.22683	0.598954	875	4	0.1066
PDXK	10	0.47586	0.37773	0.620473	1413	4	-0.014473	0.64645	0.74782	0.970743	1788	3	-0.014473
MUT	10	0.47664	0.37774	0.620473	1414	4	-0.067056	0.032043	0.042507	0.299904	324	3	-0.067056
ARL5B	10	0.47667	0.37869	0.621595	1415	2	0.11656	0.20528	0.28489	0.689502	954	5	0.11656
ANXA3	10	0.47678	0.37957	0.621942	1416	4	-0.051688	0.33513	0.43215	0.785454	1274	3	-0.051688
WDSUB1	10	0.47753	0.37957	0.621942	1417	4	-0.10982	0.80274	0.8715	1.0	1964	2	-0.10982
BAG1	10	0.47966	0.38055	0.622454	1418	4	0.097089	0.045672	0.057565	0.331614	400	5	0.097089
LDHAL6A	10	0.4801	0.38055	0.622454	1419	3	0.14589	0.086042	0.11649	0.462207	582	6	0.14589
PLA2G2D	10	0.48059	0.38155	0.623647	1420	3	0.028008	0.10929	0.14774	0.500223	679	4	0.028008
CD80	10	0.48192	0.38251	0.624769	1421	3	0.090491	0.04041	0.050057	0.31065	373	5	0.090491
OTC	10	0.48289	0.38452	0.627182	1422	4	-0.022641	0.20987	0.29263	0.700306	968	4	-0.022641
PBK	10	0.48366	0.38452	0.627182	1423	4	-0.048936	0.91647	0.94891	1.0	2100	2	-0.048936
AADACL2	10	0.48568	0.38553	0.62839	1424	4	0.013984	0.0060878	0.0075228	0.171666	100	4	0.013984
DRD4	10	0.48646	0.39219	0.637453	1425	4	-0.023857	0.047818	0.059357	0.331614	411	4	-0.023857
HIPK1	9	0.48684	0.38581	0.628393	1426	3	-0.073743	0.73522	0.8205	1.0	1903	2	-0.073743
PFKFB3	10	0.48689	0.39219	0.637453	1427	3	0.10421	0.063369	0.078301	0.370913	486	5	0.10421
CHRNA1	9	0.48812	0.38925	0.633556	1428	4	0.17257	0.01692	0.022432	0.225322	211	5	0.17257
SLC22A11	10	0.48817	0.39323	0.638257	1429	2	0.22347	0.055399	0.067249	0.346876	446	6	0.22347
POMK	10	0.48936	0.39324	0.638257	1430	4	-0.037926	0.16111	0.20874	0.578841	840	4	-0.037926
DUSP27	10	0.49182	0.39811	0.642366	1431	1	0.24083	0.013988	0.016054	0.209395	177	6	0.24083
SCN11A	10	0.49198	0.39811	0.642366	1432	4	-0.06278	0.58182	0.70252	0.956334	1696	3	-0.06278
HLA-DRB1	10	0.49249	0.39811	0.642366	1433	3	0.17842	0.082919	0.10829	0.438676	571	5	0.17842
GRIK2	10	0.49258	0.39811	0.642366	1434	4	-0.088077	0.26637	0.37159	0.767216	1116	3	-0.088077
CACNA1D	10	0.49357	0.39811	0.642366	1435	4	-0.034734	0.017783	0.020947	0.225087	219	4	-0.034734
KCNN3	10	0.49417	0.39811	0.642366	1436	4	0.061397	0.05073	0.061579	0.331614	427	4	0.061397
FABP6	10	0.49418	0.39811	0.642366	1437	3	0.0064263	0.79619	0.87015	1.0	1954	2	0.0064263
SLC22A8	10	0.49525	0.39909	0.642366	1438	4	-0.011455	0.70067	0.79946	0.996536	1858	2	-0.011455
MYH7	10	0.49563	0.39909	0.642366	1439	4	0.046734	0.3114	0.40505	0.770669	1214	4	0.046734
AAK1	10	0.49638	0.39909	0.642366	1440	4	-0.025139	0.33366	0.43031	0.785454	1266	4	-0.025139
AGTR1	10	0.4967	0.39909	0.642366	1441	3	0.053628	0.018287	0.021877	0.225322	226	4	0.053628
SPHK1	10	0.4968	0.39909	0.642366	1442	4	0.042523	0.2455	0.3454	0.742014	1069	4	0.042523
KCNK2	10	0.49695	0.40012	0.643129	1443	4	0.0060431	0.10521	0.14563	0.500223	668	2	0.0060431
SLC16A8	10	0.49758	0.40012	0.643129	1444	4	-0.0076296	0.061972	0.076685	0.370913	474	4	-0.0076296
MTRR	10	0.49825	0.40136	0.644239	1445	4	-0.017667	0.67649	0.77994	0.991914	1822	3	-0.017667
PRKCI	10	0.49855	0.40137	0.644239	1446	3	0.037432	0.34497	0.4467	0.801335	1290	4	0.037432
HSPB8	10	0.49869	0.40243	0.645058	1447	4	0.00087435	0.29768	0.39616	0.767216	1182	4	0.00087435
CACNA2D2	10	0.4988	0.40243	0.645058	1448	4	-0.041932	0.62586	0.73482	0.968957	1757	3	-0.041932
GCDH	10	0.49891	0.40336	0.646103	1449	2	0.0053797	0.225	0.31188	0.716709	1009	4	0.0053797
CERK	10	0.50089	0.40659	0.647705	1450	3	0.24655	0.018991	0.023012	0.227323	233	6	0.24655
GSTM4	10	0.50147	0.40659	0.647705	1451	4	-0.099174	0.365	0.46243	0.805555	1329	3	-0.099174
TAAR1	10	0.50173	0.40659	0.647705	1452	3	0.25237	0.018668	0.02262	0.225322	231	6	0.25237
CD55	10	0.50233	0.4078	0.647705	1453	3	0.14215	0.074599	0.092984	0.399661	539	6	0.14215
PIM2	10	0.50264	0.4078	0.647705	1454	2	0.10353	0.12652	0.16444	0.519984	736	5	0.10353
SLC18A1	10	0.50369	0.40781	0.647705	1455	4	-0.10607	0.018106	0.021481	0.225322	224	3	-0.10607
DGKQ	10	0.50406	0.40781	0.647705	1456	3	0.13672	0.068744	0.084534	0.380996	515	5	0.13672
ACAD8	10	0.50439	0.40781	0.647705	1457	4	-0.0083053	0.65166	0.75792	0.977845	1796	3	-0.0083053
ADCK4	10	0.50468	0.40861	0.647705	1458	4	0.025309	0.15764	0.2081	0.578841	832	5	0.025309
SMPD4	10	0.50502	0.40938	0.647705	1459	4	0.02688	0.24441	0.34399	0.742014	1066	4	0.02688
UBC	10	0.50601	0.40938	0.647705	1460	4	-0.057652	0.38925	0.49273	0.833549	1370	3	-0.057652
TSSK1B	10	0.50623	0.40938	0.647705	1461	4	-0.00033658	0.69959	0.79824	0.996536	1853	3	-0.00033658
CDC42BPG	10	0.507	0.40939	0.647705	1462	3	-0.079395	0.59815	0.71543	0.963359	1718	3	-0.079395
NAGK	10	0.50701	0.40939	0.647705	1463	4	-0.051163	0.39575	0.50288	0.838494	1386	3	-0.051163
PPP1R1B	10	0.50743	0.40939	0.647705	1464	3	-0.022973	0.25543	0.36578	0.765559	1098	3	-0.022973
STMN4	10	0.50755	0.40939	0.647705	1465	4	0.031986	0.47195	0.60147	0.908266	1531	4	0.031986
GLDC	10	0.5084	0.40939	0.647705	1466	3	0.065636	0.46334	0.58402	0.889449	1516	4	0.065636
AKAP5	10	0.50917	0.41167	0.650879	1467	2	0.048175	0.43885	0.55261	0.868388	1470	4	0.048175
TUBB3	14	0.51012	0.3797	0.621942	1468	5	0.047968	0.48361	0.60842	0.911104	1552	5	0.047968
VTN	5	0.51143	0.41348	0.651702	1469	2	-0.024046	0.86425	0.84823	1.0	2026	1	-0.024046
PRKAA1	10	0.51185	0.41284	0.651702	1470	3	0.035476	0.22901	0.3203	0.727418	1020	5	0.035476
TAF1L	10	0.51197	0.41284	0.651702	1471	2	0.18196	0.020893	0.026416	0.242339	252	7	0.18196
NMT2	10	0.51243	0.41388	0.651702	1472	2	0.2544	0.0079295	0.0090841	0.182955	114	5	0.2544
PRKX	10	0.51265	0.41388	0.651702	1473	4	0.22087	0.026559	0.037853	0.294266	291	5	0.22087
MAPK3	10	0.51283	0.41388	0.651702	1474	3	-0.022413	0.26232	0.36959	0.767216	1112	3	-0.022413
CMAS	10	0.51454	0.41514	0.653247	1475	3	-0.034226	0.68614	0.78605	0.994906	1831	3	-0.034226
GABRR2	10	0.51519	0.41595	0.653569	1476	3	0.1558	0.050362	0.061575	0.331614	425	5	0.1558
TK2	10	0.51528	0.41595	0.653569	1477	3	0.13241	0.13045	0.16805	0.52145	747	5	0.13241
NR1I3	10	0.51652	0.41675	0.653569	1478	4	-0.047805	0.42396	0.53463	0.859935	1434	3	-0.047805
SLC25A6	10	0.51672	0.41675	0.653569	1479	3	0.075602	0.17962	0.23702	0.619509	888	5	0.075602
MR1	9	0.5168	0.42574	0.659298	1480	2	0.036929	0.25809	0.33442	0.742014	1104	4	0.036929
TOP1MT	10	0.51701	0.41675	0.653569	1481	4	-0.11014	0.3128	0.40576	0.770669	1217	1	-0.11014
COMP	10	0.51894	0.42098	0.659298	1482	4	-0.024675	0.49303	0.63879	0.930055	1574	4	-0.024675
PPP1R9A	10	0.51915	0.42098	0.659298	1483	3	-0.026618	0.48779	0.62362	0.918997	1566	2	-0.026618
SIK2	10	0.51938	0.42222	0.659298	1484	4	-0.10315	0.032138	0.042511	0.299904	326	4	-0.10315
JAK2	10	0.51949	0.42223	0.659298	1485	4	-0.064981	0.33008	0.42938	0.785454	1259	4	-0.064981
AADAT	10	0.51987	0.42341	0.659298	1486	2	-0.016717	0.46446	0.58402	0.889449	1520	4	-0.016717
ACVR1C	10	0.52072	0.42468	0.659298	1487	2	0.11809	0.086092	0.11649	0.462207	583	5	0.11809
GKAP1	10	0.52104	0.42468	0.659298	1488	4	-0.023805	0.90542	0.93932	1.0	2086	2	-0.023805
PPFIA4	10	0.52192	0.42564	0.659298	1489	4	-0.014604	0.24402	0.34399	0.742014	1065	4	-0.014604
LGALS9	10	0.52199	0.42564	0.659298	1490	4	-0.10653	0.96298	0.96561	1.0	2155	1	-0.10653
PHKG2	10	0.52271	0.42565	0.659298	1491	3	0.015423	0.27198	0.37626	0.767216	1126	3	0.015423
SLC7A2	10	0.52302	0.42565	0.659298	1492	4	-0.0075018	0.57279	0.69291	0.952744	1685	2	-0.0075018
KRT12	10	0.52321	0.42666	0.659298	1493	3	-0.046747	0.24626	0.3454	0.742014	1072	3	-0.046747
RXRG	10	0.52325	0.42666	0.659298	1494	3	0.057065	0.31221	0.40576	0.770669	1216	4	0.057065
LMAN1	10	0.52345	0.42666	0.659298	1495	4	0.039312	0.053964	0.066131	0.346501	442	5	0.039312
SLC1A1	10	0.52384	0.42666	0.659298	1496	3	0.041302	0.1541	0.20573	0.578841	821	5	0.041302
DGKD	10	0.52597	0.4276	0.659298	1497	3	0.072686	0.060439	0.074108	0.368319	467	5	0.072686
C5	10	0.52692	0.42761	0.659298	1498	3	0.016392	0.2624	0.36959	0.767216	1113	4	0.016392
HIBADH	10	0.52765	0.42761	0.659298	1499	3	-0.04293	0.09811	0.14004	0.500223	640	3	-0.04293
OXCT1	10	0.52785	0.42761	0.659298	1500	4	-0.034127	0.70238	0.79946	0.996536	1860	3	-0.034127
RDH8	10	0.52796	0.42761	0.659298	1501	4	-0.0094113	0.63853	0.74172	0.970743	1770	3	-0.0094113
PHGDH	10	0.52829	0.42855	0.659298	1502	4	-0.017658	0.20575	0.28489	0.689502	958	3	-0.017658
DGUOK	10	0.52884	0.42936	0.659298	1503	4	-0.005501	0.42996	0.53929	0.860865	1448	4	-0.005501
GALE	10	0.52895	0.42936	0.659298	1504	4	-0.052826	0.43909	0.55261	0.868388	1471	2	-0.052826
ISPD	10	0.52911	0.42936	0.659298	1505	3	0.011959	0.40602	0.51577	0.84973	1403	4	0.011959
RPS6KA2	10	0.52922	0.42936	0.659298	1506	3	0.098312	0.090694	0.127	0.481646	608	5	0.098312
TGM2	10	0.5295	0.42936	0.659298	1507	3	0.023882	0.6038	0.71907	0.966076	1725	3	0.023882
PPIG	10	0.52994	0.42936	0.659298	1508	4	-0.091224	0.61934	0.72883	0.968294	1746	3	-0.091224
CALR	10	0.53016	0.42936	0.659298	1509	4	0.014127	0.1104	0.14828	0.500223	686	4	0.014127
ME3	10	0.53034	0.42936	0.659298	1510	3	-0.012851	0.05766	0.070657	0.360429	455	3	-0.012851
LTF	10	0.53121	0.43034	0.659298	1511	3	0.12815	0.016078	0.018861	0.219892	199	5	0.12815
SCYL2	10	0.53136	0.43034	0.659298	1512	4	0.067358	0.16268	0.21168	0.583069	843	5	0.067358
CA13	10	0.53145	0.43034	0.659298	1513	4	-0.03548	0.1646	0.21339	0.583069	847	3	-0.03548
GRM4	10	0.53175	0.43035	0.659298	1514	3	0.071248	0.093923	0.13131	0.487644	622	5	0.071248
EEA1	10	0.5318	0.43035	0.659298	1515	4	-0.036359	0.52799	0.66118	0.937692	1624	3	-0.036359
PPAP2B	10	0.5347	0.4353	0.666013	1516	2	0.02219	0.42985	0.53929	0.860865	1447	4	0.02219
ENOPH1	9	0.5352	0.45471	0.678946	1517	2	0.16309	0.045868	0.058517	0.331614	401	6	0.16309
STRADB	10	0.53673	0.43722	0.66706	1518	4	-0.038299	0.01649	0.019339	0.219892	201	2	-0.038299
PPP1R12C	10	0.53779	0.43847	0.66706	1519	2	0.083112	0.47865	0.61048	0.911104	1546	4	0.083112
MAP3K15	10	0.53799	0.43847	0.66706	1520	3	0.12059	0.028521	0.040186	0.294266	303	5	0.12059
POMC	10	0.53834	0.43847	0.66706	1521	3	0.2132	0.0064169	0.0078385	0.174933	101	7	0.2132
P4HA1	10	0.53862	0.43847	0.66706	1522	4	-0.10387	0.61609	0.72744	0.967913	1743	3	-0.10387
MCCC1	10	0.53959	0.43847	0.66706	1523	4	0.016667	0.70056	0.79946	0.996536	1856	2	0.016667
PPP2R2D	10	0.54207	0.43848	0.66706	1524	2	0.012594	0.12931	0.16759	0.52145	742	4	0.012594
SYN1	10	0.54349	0.44073	0.66706	1525	3	0.19654	0.010441	0.012207	0.191734	144	7	0.19654
CDK16	10	0.5439	0.44073	0.66706	1526	2	0.15172	0.019772	0.024996	0.239731	240	7	0.15172
SYT2	10	0.5445	0.44168	0.66706	1527	3	0.078639	0.039284	0.048991	0.308989	365	5	0.078639
STK16	10	0.54491	0.44168	0.66706	1528	4	-0.087165	0.88618	0.92169	1.0	2048	2	-0.087165
HRH1	10	0.54531	0.44168	0.66706	1529	2	0.15856	0.092844	0.12944	0.484598	615	6	0.15856
PTPN20B	1	0.54545	0.51819	0.735158	1530	0	0.018246	0.45455	0.48181	0.825301	1499	0	0.018246
NQO2	10	0.54556	0.44168	0.66706	1531	4	-0.071255	0.91501	0.94817	1.0	2098	2	-0.071255
ANKK1	10	0.54572	0.44168	0.66706	1532	2	0.032211	0.1294	0.16759	0.52145	743	4	0.032211
ACE	13	0.546	0.4338	0.664147	1533	4	0.064073	0.27929	0.39393	0.767216	1144	6	0.064073
UAP1	10	0.54626	0.44168	0.66706	1534	2	-0.023053	0.52309	0.65698	0.937692	1619	3	-0.023053
CASR	10	0.54802	0.44259	0.66706	1535	4	-0.021869	0.41595	0.52816	0.85665	1424	3	-0.021869
HAO2	10	0.54817	0.44259	0.66706	1536	4	-0.024567	0.22771	0.31717	0.722427	1016	4	-0.024567
HLA-DQB1	10	0.54828	0.44259	0.66706	1537	4	-0.079474	0.38282	0.48563	0.828614	1356	2	-0.079474
MERTK	10	0.54838	0.44259	0.66706	1538	3	0.18973	0.060182	0.073771	0.368221	465	6	0.18973
HNMT	10	0.54839	0.44259	0.66706	1539	4	-0.059221	0.23267	0.3243	0.728652	1027	3	-0.059221
ACVR1	10	0.54873	0.44259	0.66706	1540	3	0.22424	0.016347	0.019232	0.219892	200	6	0.22424
PPIC	10	0.54902	0.44259	0.66706	1541	3	0.06784	0.20564	0.28489	0.689502	957	4	0.06784
B4GALT3	10	0.55034	0.4426	0.66706	1542	4	-0.074049	0.084691	0.11362	0.45705	577	3	-0.074049
DAPK3	10	0.55073	0.44521	0.668403	1543	2	0.16245	0.028777	0.040186	0.294266	306	5	0.16245
CCBL2	10	0.55081	0.44521	0.668403	1544	4	-0.017996	0.028947	0.040186	0.294266	309	1	-0.017996
PINK1	10	0.55205	0.44522	0.668403	1545	4	-0.090245	0.29832	0.39616	0.767216	1183	2	-0.090245
PRSS8	10	0.55208	0.44522	0.668403	1546	4	-0.018226	0.49357	0.6388	0.930055	1575	3	-0.018226
PPP1R12B	10	0.55218	0.44522	0.668403	1547	3	0.029195	0.72533	0.8237	1.0	1891	2	0.029195
GCA	10	0.55272	0.44522	0.668403	1548	2	-0.10024	0.60592	0.72008	0.966076	1728	3	-0.10024
NME4	10	0.55349	0.44653	0.669942	1549	4	0.10779	0.13281	0.17103	0.527178	753	5	0.10779
PYCRL	10	0.55424	0.44896	0.672293	1550	3	0.068785	0.058097	0.071493	0.361537	456	5	0.068785
FST	10	0.55424	0.44896	0.672293	1551	4	0.023232	0.39587	0.50288	0.838494	1387	4	0.023232
RDX	10	0.55465	0.44897	0.672293	1552	2	-0.055564	0.29896	0.39616	0.767216	1186	2	-0.055564
PGK2	10	0.55479	0.45285	0.676809	1553	4	-0.10694	0.53594	0.66499	0.937692	1638	2	-0.10694
MYLK3	10	0.55506	0.45286	0.676809	1554	3	0.097384	0.14213	0.19417	0.571927	783	5	0.097384
ENPP2	10	0.5553	0.45286	0.676809	1555	2	0.14483	0.049915	0.061575	0.331614	422	5	0.14483
TPSB2	10	0.55634	0.45517	0.678946	1556	3	0.11421	0.066072	0.080874	0.37311	501	5	0.11421
SELP	10	0.55657	0.45517	0.678946	1557	3	0.20254	0.15072	0.20373	0.578841	812	5	0.20254
PTPRO	10	0.55779	0.45655	0.680577	1558	3	0.13897	0.096971	0.13672	0.49737	635	5	0.13897
GABRB1	10	0.55807	0.45796	0.682244	1559	2	0.22681	0.019786	0.024996	0.239731	241	7	0.22681
MAPKAPK3	10	0.55868	0.45897	0.682436	1560	4	-0.062882	0.099006	0.14112	0.500223	644	3	-0.062882
ARL1	10	0.55943	0.45898	0.682436	1561	4	-0.042407	0.4526	0.56589	0.876211	1495	3	-0.042407
RET	10	0.55954	0.45898	0.682436	1562	4	0.065284	0.10487	0.14563	0.500223	666	5	0.065284
GABRB3	10	0.56062	0.46008	0.683634	1563	4	-0.044755	0.11702	0.15579	0.506441	708	4	-0.044755
SERPINB2	7	0.56153	0.48443	0.704487	1564	2	0.057934	0.30952	0.389	0.767216	1210	2	0.057934
ALDH18A1	10	0.56374	0.46596	0.687983	1565	3	0.078786	0.19979	0.27159	0.667894	938	5	0.078786
PTPRM	10	0.56377	0.46596	0.687983	1566	3	0.12786	0.085046	0.11457	0.45925	579	6	0.12786
ACP5	10	0.5646	0.46596	0.687983	1567	3	0.053044	0.074617	0.092984	0.399661	540	5	0.053044
CLK3	10	0.56483	0.46596	0.687983	1568	3	0.11354	0.10546	0.14563	0.500223	669	5	0.11354
ME2	10	0.56492	0.46596	0.687983	1569	4	0.030628	0.13447	0.17517	0.536397	757	5	0.030628
DPP4	10	0.56514	0.46596	0.687983	1570	4	-0.023538	0.2973	0.39616	0.767216	1181	4	-0.023538
EPHA3	10	0.56606	0.46597	0.687983	1571	2	0.25467	0.0088146	0.010048	0.186287	124	7	0.25467
C1R	10	0.56645	0.46597	0.687983	1572	3	-0.07349	0.10119	0.14314	0.500223	651	3	-0.07349
TTBK2	10	0.56661	0.46597	0.687983	1573	4	0.0066573	0.065944	0.080123	0.372676	500	4	0.0066573
NMRAL1	10	0.56675	0.46597	0.687983	1574	4	0.091713	0.17947	0.23702	0.619509	887	5	0.091713
CDKN1B	10	0.5674	0.46771	0.688278	1575	4	-0.084275	0.7505	0.84702	1.0	1922	2	-0.084275
LARS2	10	0.56819	0.46771	0.688278	1576	3	0.0547	0.3496	0.45166	0.801335	1299	4	0.0547
GSR	10	0.56876	0.46771	0.688278	1577	2	0.17893	0.074847	0.093347	0.399739	542	6	0.17893
TAB2	10	0.569	0.46771	0.688278	1578	4	-0.039528	0.63473	0.73893	0.970743	1764	3	-0.039528
NDUFV3	10	0.56922	0.46771	0.688278	1579	4	0.092849	0.073993	0.092123	0.397429	537	5	0.092849
HSPG2	10	0.5713	0.46913	0.688278	1580	4	0.0088312	0.38369	0.48642	0.828614	1358	4	0.0088312
HDC	10	0.57131	0.46913	0.688278	1581	2	0.10416	0.21318	0.29659	0.700306	980	5	0.10416
MTMR14	10	0.57145	0.46913	0.688278	1582	3	0.13509	0.025226	0.035549	0.288614	277	7	0.13509
HSD11B2	10	0.57158	0.46913	0.688278	1583	3	0.076023	0.0038903	0.0043447	0.134455	75	4	0.076023
KSR1	10	0.57176	0.46913	0.688278	1584	4	-0.0851	0.91578	0.94818	1.0	2099	2	-0.0851
GRM2	10	0.5728	0.4717	0.691178	1585	4	0.02188	0.64383	0.74712	0.970743	1778	3	0.02188
ITGA4	10	0.57298	0.4717	0.691178	1586	3	0.037138	0.15938	0.20874	0.578841	835	4	0.037138
